% File generated on 12.07.2018 14:19:50
% 1: time [s]
% 2: Panel_ZM [m^2]
% 3: Panel_ZP [m^2]
% 4: Panel_YM [m^2]
% 5: Panel_YP [m^2]
% 6: Panel_XM [m^2]
% 7: Panel_XP [m^2]
1 Jan 2021 17:35:00.000;0.002164;0.011462;0.000175;0.034837;0.000000;0.003852
1 Jan 2021 17:36:00.000;0.002130;0.011717;0.000174;0.034952;0.000000;0.003321
1 Jan 2021 17:37:00.000;0.002105;0.011929;0.000174;0.034907;0.000000;0.002965
1 Jan 2021 17:38:00.000;0.002067;0.012092;0.000174;0.034855;0.000000;0.002266
1 Jan 2021 17:39:00.000;0.002048;0.012234;0.000174;0.034987;0.000000;0.001741
1 Jan 2021 17:40:00.000;0.002005;0.012317;0.000000;0.034784;0.000000;0.001392
1 Jan 2021 17:41:00.000;0.001980;0.012361;0.000000;0.034745;0.000000;0.000696
1 Jan 2021 17:42:00.000;0.001981;0.012382;0.000000;0.034800;0.000000;0.000347
1 Jan 2021 17:43:00.000;0.001953;0.012353;0.000000;0.034800;0.000348;0.000000
1 Jan 2021 17:44:00.000;0.002003;0.012361;0.000174;0.034758;0.000868;0.000000
1 Jan 2021 17:45:00.000;0.001992;0.012290;0.000000;0.034792;0.001392;0.000000
1 Jan 2021 17:46:00.000;0.002053;0.012205;0.000174;0.034821;0.001915;0.000000
1 Jan 2021 17:47:00.000;0.002090;0.012066;0.000174;0.035035;0.002441;0.000000
1 Jan 2021 17:48:00.000;0.002108;0.011873;0.000175;0.034913;0.002967;0.000000
1 Jan 2021 17:49:00.000;0.002133;0.011647;0.000175;0.034792;0.003497;0.000000
1 Jan 2021 17:50:00.000;0.002181;0.011405;0.000350;0.035029;0.003853;0.000000
1 Jan 2021 17:51:00.000;0.002202;0.011093;0.000176;0.034926;0.004563;0.000000
1 Jan 2021 17:52:00.000;0.002232;0.010758;0.000176;0.034999;0.004923;0.000000
1 Jan 2021 17:53:00.000;0.002256;0.010385;0.000176;0.035069;0.005286;0.000000
1 Jan 2021 17:54:00.000;0.002276;0.009973;0.000177;0.034973;0.005827;0.000000
1 Jan 2021 17:55:00.000;0.002300;0.009532;0.000354;0.035052;0.006020;0.000000
1 Jan 2021 17:56:00.000;0.002327;0.009070;0.000354;0.035127;0.006387;0.000000
1 Jan 2021 17:57:00.000;0.002355;0.008570;0.000356;0.035207;0.006756;0.000000
1 Jan 2021 17:58:00.000;0.002377;0.008055;0.000534;0.035277;0.006949;0.000000
1 Jan 2021 17:59:00.000;0.002380;0.007487;0.000357;0.035166;0.007320;0.000000
1 Jan 2021 18:00:00.000;0.002405;0.006925;0.000537;0.035235;0.007512;0.000000
1 Jan 2021 18:01:00.000;0.002410;0.006323;0.000358;0.035106;0.007883;0.000000
1 Jan 2021 18:02:00.000;0.002434;0.005722;0.000538;0.035342;0.007892;0.000000
1 Jan 2021 18:03:00.000;0.002435;0.005091;0.000538;0.035210;0.008084;0.000000
1 Jan 2021 18:04:00.000;0.002438;0.004452;0.000359;0.035242;0.008269;0.000000
1 Jan 2021 18:05:00.000;0.002439;0.003804;0.000360;0.035077;0.008454;0.000000
1 Jan 2021 18:06:00.000;0.002459;0.003157;0.000540;0.035275;0.008459;0.000000
1 Jan 2021 18:07:00.000;0.002460;0.002460;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 18:08:00.000;0.003100;0.002460;0.000540;0.035274;0.008460;0.000000
1 Jan 2021 18:09:00.000;0.003747;0.002438;0.000360;0.035078;0.008455;0.000000
1 Jan 2021 18:10:00.000;0.004402;0.002436;0.000360;0.035236;0.008270;0.000000
1 Jan 2021 18:11:00.000;0.005039;0.002431;0.000359;0.035209;0.008266;0.000000
1 Jan 2021 18:12:00.000;0.005670;0.002431;0.000538;0.035164;0.008075;0.000000
1 Jan 2021 18:13:00.000;0.006278;0.002409;0.000358;0.035114;0.007885;0.000000
1 Jan 2021 18:14:00.000;0.006881;0.002404;0.000536;0.035239;0.007514;0.000000
1 Jan 2021 18:15:00.000;0.007445;0.002383;0.000357;0.035171;0.007320;0.000000
1 Jan 2021 18:16:00.000;0.008014;0.002377;0.000535;0.035284;0.006950;0.000000
1 Jan 2021 18:17:00.000;0.008529;0.002353;0.000355;0.035215;0.006758;0.000000
1 Jan 2021 18:18:00.000;0.009030;0.002329;0.000354;0.035133;0.006390;0.000000
1 Jan 2021 18:19:00.000;0.009497;0.002303;0.000354;0.035058;0.006020;0.000000
1 Jan 2021 18:20:00.000;0.009941;0.002282;0.000177;0.034977;0.005829;0.000000
1 Jan 2021 18:20:05.317;0.009978;0.002274;0.000177;0.034973;0.005828;0.000000
1 Jan 2021 18:22:00.000;0.010731;0.002229;0.000176;0.035006;0.004924;0.000000
1 Jan 2021 18:23:00.000;0.011068;0.002202;0.000176;0.034932;0.004564;0.000000
1 Jan 2021 18:24:00.000;0.011382;0.002178;0.000175;0.035037;0.004029;0.000000
1 Jan 2021 18:25:00.000;0.011650;0.002152;0.000350;0.034968;0.003498;0.000000
1 Jan 2021 18:26:00.000;0.011858;0.002109;0.000175;0.034916;0.002968;0.000000
1 Jan 2021 18:27:00.000;0.012058;0.002093;0.000175;0.035040;0.002438;0.000000
1 Jan 2021 18:28:00.000;0.012207;0.002055;0.000174;0.034822;0.001914;0.000000
1 Jan 2021 18:29:00.000;0.012302;0.002012;0.000174;0.034964;0.001392;0.000000
1 Jan 2021 18:30:00.000;0.012358;0.002001;0.000000;0.034760;0.001043;0.000000
1 Jan 2021 18:31:00.000;0.012351;0.001950;0.000000;0.034800;0.000347;0.000000
1 Jan 2021 18:32:00.000;0.012391;0.001991;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 18:33:00.000;0.012377;0.001979;0.000000;0.034742;0.000000;0.000696
1 Jan 2021 18:34:00.000;0.012331;0.002008;0.000174;0.034781;0.000000;0.001218
1 Jan 2021 18:35:00.000;0.012230;0.002027;0.000000;0.034809;0.000000;0.001740
1 Jan 2021 18:36:00.000;0.012115;0.002066;0.000175;0.034850;0.000000;0.002264
1 Jan 2021 18:37:00.000;0.011934;0.002087;0.000000;0.034900;0.000000;0.002791
1 Jan 2021 18:38:00.000;0.011742;0.002135;0.000175;0.034947;0.000000;0.003319
1 Jan 2021 18:39:00.000;0.011488;0.002164;0.000175;0.034830;0.000000;0.003851
1 Jan 2021 18:40:00.000;0.011218;0.002203;0.000350;0.035073;0.000000;0.004208
1 Jan 2021 18:41:00.000;0.010892;0.002231;0.000351;0.034964;0.000000;0.004744
1 Jan 2021 18:42:00.000;0.010523;0.002249;0.000352;0.035047;0.000000;0.005107
1 Jan 2021 18:43:00.000;0.010129;0.002275;0.000354;0.035123;0.000000;0.005469
1 Jan 2021 18:44:00.000;0.009704;0.002301;0.000354;0.035023;0.000000;0.006014
1 Jan 2021 18:45:00.000;0.009246;0.002325;0.000354;0.035103;0.000000;0.006382
1 Jan 2021 18:46:00.000;0.008761;0.002351;0.000355;0.035176;0.000000;0.006753
1 Jan 2021 18:47:00.000;0.008219;0.002356;0.000356;0.035077;0.000000;0.006944
1 Jan 2021 18:48:00.000;0.007686;0.002375;0.000357;0.035146;0.000000;0.007316
1 Jan 2021 18:49:00.000;0.007131;0.002403;0.000537;0.035206;0.000000;0.007507
1 Jan 2021 18:50:00.000;0.006539;0.002409;0.000358;0.035094;0.000000;0.007876
1 Jan 2021 18:51:00.000;0.005943;0.002432;0.000538;0.035318;0.000000;0.007889
1 Jan 2021 18:52:00.000;0.005313;0.002434;0.000539;0.035178;0.000000;0.008078
1 Jan 2021 18:53:00.000;0.004671;0.002435;0.000359;0.035221;0.000000;0.008268
1 Jan 2021 18:54:00.000;0.004024;0.002439;0.000359;0.035073;0.000000;0.008453
1 Jan 2021 18:55:00.000;0.003402;0.002459;0.000540;0.035272;0.000000;0.008457
1 Jan 2021 18:56:00.000;0.002829;0.002460;0.000540;0.035277;0.000000;0.008460
1 Jan 2021 18:57:00.000;0.002460;0.002874;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 18:58:00.000;0.002460;0.003516;0.000540;0.035271;0.000000;0.008455
1 Jan 2021 18:59:00.000;0.002437;0.004152;0.000360;0.035071;0.000000;0.008452
1 Jan 2021 19:00:00.000;0.002435;0.004809;0.000360;0.035220;0.000000;0.008264
1 Jan 2021 19:01:00.000;0.002432;0.005446;0.000538;0.035182;0.000000;0.008078
1 Jan 2021 19:02:00.000;0.002410;0.006047;0.000359;0.035137;0.000000;0.007887
1 Jan 2021 19:03:00.000;0.002407;0.006660;0.000358;0.035259;0.000000;0.007696
1 Jan 2021 19:04:00.000;0.002401;0.007256;0.000535;0.035198;0.000000;0.007508
1 Jan 2021 19:05:00.000;0.002379;0.007810;0.000357;0.035127;0.000000;0.007311
1 Jan 2021 19:06:00.000;0.002352;0.008344;0.000356;0.035060;0.000000;0.006940
1 Jan 2021 19:07:00.000;0.002326;0.008847;0.000356;0.034992;0.000000;0.006571
1 Jan 2021 19:08:00.000;0.002324;0.009348;0.000354;0.035087;0.000000;0.006379
1 Jan 2021 19:09:00.000;0.002267;0.009787;0.000354;0.035187;0.000000;0.005841
1 Jan 2021 19:10:00.000;0.002273;0.010220;0.000352;0.035107;0.000000;0.005470
1 Jan 2021 19:11:00.000;0.002248;0.010610;0.000352;0.035030;0.000000;0.005106
1 Jan 2021 19:12:00.000;0.002221;0.010965;0.000351;0.035126;0.000000;0.004567
1 Jan 2021 19:13:00.000;0.002182;0.011267;0.000175;0.034884;0.000000;0.004207
1 Jan 2021 19:14:00.000;0.002168;0.011559;0.000175;0.034993;0.000000;0.003675
1 Jan 2021 19:15:00.000;0.002135;0.011794;0.000175;0.034932;0.000000;0.003318
1 Jan 2021 19:16:00.000;0.002095;0.011987;0.000175;0.034886;0.000000;0.002613
1 Jan 2021 19:17:00.000;0.002061;0.012152;0.000174;0.035018;0.000000;0.002089
1 Jan 2021 19:18:00.000;0.002021;0.012257;0.000000;0.034802;0.000000;0.001740
1 Jan 2021 19:19:00.000;0.002001;0.012333;0.000000;0.034775;0.000000;0.001043
1 Jan 2021 19:20:00.000;0.001966;0.012372;0.000000;0.034769;0.000000;0.000695
1 Jan 2021 19:21:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 19:22:00.000;0.001957;0.012369;0.000174;0.034962;0.000348;0.000000
1 Jan 2021 19:23:00.000;0.002000;0.012343;0.000000;0.034770;0.001043;0.000000
1 Jan 2021 19:24:00.000;0.002019;0.012275;0.000174;0.034798;0.001566;0.000000
1 Jan 2021 19:25:00.000;0.002046;0.012160;0.000000;0.034831;0.002089;0.000000
1 Jan 2021 19:26:00.000;0.002089;0.012012;0.000174;0.034874;0.002623;0.000000
1 Jan 2021 19:27:00.000;0.002112;0.011810;0.000175;0.034924;0.002967;0.000000
1 Jan 2021 19:28:00.000;0.002158;0.011586;0.000175;0.034983;0.003674;0.000000
1 Jan 2021 19:29:00.000;0.002179;0.011307;0.000175;0.034877;0.004206;0.000000
1 Jan 2021 19:30:00.000;0.002195;0.010989;0.000176;0.034945;0.004567;0.000000
1 Jan 2021 19:31:00.000;0.002246;0.010664;0.000352;0.035195;0.004927;0.000000
1 Jan 2021 19:32:00.000;0.002274;0.010280;0.000352;0.035097;0.005467;0.000000
1 Jan 2021 19:33:00.000;0.002292;0.009862;0.000352;0.035176;0.005834;0.000000
1 Jan 2021 19:34:00.000;0.002320;0.009413;0.000355;0.035255;0.006199;0.000000
1 Jan 2021 19:35:00.000;0.002327;0.008917;0.000356;0.034980;0.006570;0.000000
1 Jan 2021 19:36:00.000;0.002353;0.008421;0.000356;0.035048;0.006940;0.000000
1 Jan 2021 19:37:00.000;0.002379;0.007890;0.000357;0.035124;0.007306;0.000000
1 Jan 2021 19:38:00.000;0.002380;0.007313;0.000357;0.035019;0.007501;0.000000
1 Jan 2021 19:39:00.000;0.002404;0.006745;0.000358;0.035249;0.007694;0.000000
1 Jan 2021 19:40:00.000;0.002410;0.006136;0.000359;0.035130;0.007885;0.000000
1 Jan 2021 19:41:00.000;0.002436;0.005533;0.000539;0.035176;0.008072;0.000000
1 Jan 2021 19:42:00.000;0.002436;0.004896;0.000360;0.035206;0.008264;0.000000
1 Jan 2021 19:43:00.000;0.002439;0.004235;0.000360;0.035059;0.008451;0.000000
1 Jan 2021 19:44:00.000;0.002459;0.003581;0.000540;0.035262;0.008456;0.000000
1 Jan 2021 19:45:00.000;0.002460;0.002877;0.000540;0.035277;0.008458;0.000000
1 Jan 2021 19:46:00.000;0.002527;0.002460;0.000540;0.035277;0.008460;0.000000
1 Jan 2021 19:47:00.000;0.003307;0.002459;0.000540;0.035265;0.008459;0.000000
1 Jan 2021 19:48:00.000;0.003932;0.002439;0.000359;0.035074;0.008454;0.000000
1 Jan 2021 19:49:00.000;0.004582;0.002437;0.000359;0.035228;0.008268;0.000000
1 Jan 2021 19:50:00.000;0.005230;0.002434;0.000538;0.035193;0.008081;0.000000
1 Jan 2021 19:51:00.000;0.005874;0.002431;0.000538;0.035326;0.007891;0.000000
1 Jan 2021 19:52:00.000;0.006453;0.002407;0.000358;0.035100;0.007880;0.000000
1 Jan 2021 19:53:00.000;0.007056;0.002406;0.000536;0.035217;0.007509;0.000000
1 Jan 2021 19:54:00.000;0.007617;0.002381;0.000357;0.035155;0.007316;0.000000
1 Jan 2021 19:55:00.000;0.008155;0.002356;0.000356;0.035084;0.006947;0.000000
1 Jan 2021 19:56:00.000;0.008689;0.002347;0.000356;0.035186;0.006754;0.000000
1 Jan 2021 19:57:00.000;0.009178;0.002324;0.000356;0.035115;0.006383;0.000000
1 Jan 2021 19:58:00.000;0.009641;0.002302;0.000354;0.035034;0.006017;0.000000
1 Jan 2021 19:59:00.000;0.010075;0.002273;0.000352;0.035131;0.005475;0.000000
1 Jan 2021 20:00:00.000;0.010472;0.002249;0.000352;0.035056;0.005109;0.000000
1 Jan 2021 20:01:00.000;0.010843;0.002230;0.000351;0.034977;0.004747;0.000000
1 Jan 2021 20:02:00.000;0.011179;0.002203;0.000352;0.035083;0.004209;0.000000
1 Jan 2021 20:03:00.000;0.011457;0.002163;0.000175;0.034840;0.003851;0.000000
1 Jan 2021 20:04:00.000;0.011712;0.002131;0.000174;0.034954;0.003321;0.000000
1 Jan 2021 20:05:00.000;0.011929;0.002108;0.000174;0.034907;0.002966;0.000000
1 Jan 2021 20:06:00.000;0.012092;0.002067;0.000174;0.034854;0.002265;0.000000
1 Jan 2021 20:07:00.000;0.012239;0.002049;0.000174;0.034986;0.001740;0.000000
1 Jan 2021 20:08:00.000;0.012319;0.002001;0.000000;0.034784;0.001392;0.000000
1 Jan 2021 20:09:00.000;0.012371;0.001982;0.000000;0.034743;0.000696;0.000000
1 Jan 2021 20:10:00.000;0.012384;0.001983;0.000000;0.034800;0.000347;0.000000
1 Jan 2021 20:11:00.000;0.012362;0.001962;0.000000;0.034800;0.000000;0.000348
1 Jan 2021 20:12:00.000;0.012373;0.001999;0.000173;0.034927;0.000000;0.000696
1 Jan 2021 20:13:00.000;0.012304;0.001995;0.000000;0.034788;0.000000;0.001391
1 Jan 2021 20:14:00.000;0.012219;0.002053;0.000174;0.034818;0.000000;0.001916
1 Jan 2021 20:15:00.000;0.012062;0.002070;0.000000;0.034859;0.000000;0.002441
1 Jan 2021 20:16:00.000;0.011892;0.002108;0.000174;0.034909;0.000000;0.002969
1 Jan 2021 20:17:00.000;0.011668;0.002134;0.000175;0.034963;0.000000;0.003322
1 Jan 2021 20:18:00.000;0.011427;0.002181;0.000350;0.035023;0.000000;0.003853
1 Jan 2021 20:19:00.000;0.011122;0.002203;0.000175;0.035099;0.000000;0.004387
1 Jan 2021 20:20:00.000;0.010779;0.002232;0.000176;0.034994;0.000000;0.004923
1 Jan 2021 20:21:00.000;0.010405;0.002253;0.000176;0.035064;0.000000;0.005288
1 Jan 2021 20:22:00.000;0.009998;0.002273;0.000354;0.034969;0.000000;0.005652
1 Jan 2021 20:23:00.000;0.009563;0.002301;0.000354;0.035046;0.000000;0.006018
1 Jan 2021 20:24:00.000;0.009097;0.002327;0.000355;0.035122;0.000000;0.006387
1 Jan 2021 20:25:00.000;0.008601;0.002354;0.000356;0.035200;0.000000;0.006755
1 Jan 2021 20:26:00.000;0.008083;0.002378;0.000535;0.035272;0.000000;0.006948
1 Jan 2021 20:27:00.000;0.007523;0.002382;0.000357;0.035163;0.000000;0.007317
1 Jan 2021 20:28:00.000;0.006956;0.002405;0.000537;0.035231;0.000000;0.007509
1 Jan 2021 20:29:00.000;0.006351;0.002410;0.000358;0.035105;0.000000;0.007880
1 Jan 2021 20:30:00.000;0.005752;0.002431;0.000538;0.035342;0.000000;0.007893
1 Jan 2021 20:31:00.000;0.005122;0.002433;0.000538;0.035210;0.000000;0.008081
1 Jan 2021 20:32:00.000;0.004484;0.002438;0.000359;0.035246;0.000000;0.008269
1 Jan 2021 20:33:00.000;0.003840;0.002438;0.000360;0.035077;0.000000;0.008455
1 Jan 2021 20:34:00.000;0.003190;0.002460;0.000540;0.035274;0.000000;0.008460
1 Jan 2021 20:35:00.000;0.002460;0.002460;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 20:36:00.000;0.002460;0.003059;0.000540;0.035275;0.000000;0.008458
1 Jan 2021 20:37:00.000;0.002438;0.003708;0.000360;0.035078;0.000000;0.008454
1 Jan 2021 20:38:00.000;0.002436;0.004370;0.000360;0.035230;0.000000;0.008272
1 Jan 2021 20:39:00.000;0.002435;0.005008;0.000359;0.035205;0.000000;0.008263
1 Jan 2021 20:40:00.000;0.002432;0.005640;0.000538;0.035166;0.000000;0.008074
1 Jan 2021 20:41:00.000;0.002410;0.006249;0.000358;0.035119;0.000000;0.007882
1 Jan 2021 20:42:00.000;0.002404;0.006849;0.000357;0.035243;0.000000;0.007693
1 Jan 2021 20:43:00.000;0.002382;0.007416;0.000357;0.035177;0.000000;0.007322
1 Jan 2021 20:44:00.000;0.002377;0.007985;0.000535;0.035290;0.000000;0.006951
1 Jan 2021 20:45:00.000;0.002353;0.008507;0.000356;0.035217;0.000000;0.006759
1 Jan 2021 20:46:00.000;0.002331;0.009007;0.000354;0.035138;0.000000;0.006388
1 Jan 2021 20:47:00.000;0.002304;0.009475;0.000354;0.035062;0.000000;0.006021
1 Jan 2021 20:48:00.000;0.002281;0.009920;0.000177;0.034981;0.000000;0.005831
1 Jan 2021 20:49:00.000;0.002257;0.010335;0.000177;0.034906;0.000000;0.005463
1 Jan 2021 20:50:00.000;0.002228;0.010714;0.000175;0.035012;0.000000;0.004925
1 Jan 2021 20:51:00.000;0.002200;0.011052;0.000176;0.034937;0.000000;0.004563
1 Jan 2021 20:52:00.000;0.002180;0.011366;0.000175;0.035036;0.000000;0.004029
1 Jan 2021 20:53:00.000;0.002155;0.011638;0.000350;0.034971;0.000000;0.003498
1 Jan 2021 20:54:00.000;0.002109;0.011852;0.000174;0.034914;0.000000;0.002967
1 Jan 2021 20:55:00.000;0.002094;0.012052;0.000174;0.034866;0.000000;0.002614
1 Jan 2021 20:56:00.000;0.002048;0.012193;0.000000;0.034824;0.000000;0.002089
1 Jan 2021 20:57:00.000;0.002015;0.012301;0.000174;0.034965;0.000000;0.001392
1 Jan 2021 20:58:00.000;0.002000;0.012358;0.000000;0.034761;0.000000;0.001043
1 Jan 2021 20:59:00.000;0.001948;0.012348;0.000000;0.034800;0.000000;0.000348
1 Jan 2021 21:00:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 21:01:00.000;0.001976;0.012378;0.000000;0.034746;0.000696;0.000000
1 Jan 2021 21:02:00.000;0.002011;0.012340;0.000174;0.034779;0.001218;0.000000
1 Jan 2021 21:03:00.000;0.002028;0.012240;0.000000;0.034806;0.001740;0.000000
1 Jan 2021 21:04:00.000;0.002062;0.012125;0.000174;0.034848;0.002263;0.000000
1 Jan 2021 21:05:00.000;0.002090;0.011946;0.000000;0.034896;0.002790;0.000000
1 Jan 2021 21:06:00.000;0.002135;0.011756;0.000175;0.034943;0.003319;0.000000
1 Jan 2021 21:07:00.000;0.002166;0.011499;0.000175;0.035003;0.003675;0.000000
1 Jan 2021 21:08:00.000;0.002201;0.011231;0.000350;0.035070;0.004208;0.000000
1 Jan 2021 21:09:00.000;0.002228;0.010907;0.000351;0.035136;0.004570;0.000000
1 Jan 2021 21:10:00.000;0.002247;0.010542;0.000352;0.035042;0.005107;0.000000
1 Jan 2021 21:11:00.000;0.002273;0.010146;0.000354;0.035121;0.005472;0.000000
1 Jan 2021 21:12:00.000;0.002298;0.009726;0.000354;0.035020;0.006012;0.000000
1 Jan 2021 21:13:00.000;0.002325;0.009268;0.000354;0.035100;0.006381;0.000000
1 Jan 2021 21:14:00.000;0.002346;0.008783;0.000355;0.035175;0.006751;0.000000
1 Jan 2021 21:15:00.000;0.002351;0.008247;0.000356;0.035074;0.006942;0.000000
1 Jan 2021 21:16:00.000;0.002378;0.007716;0.000357;0.035142;0.007315;0.000000
1 Jan 2021 21:17:00.000;0.002401;0.007158;0.000537;0.035202;0.007508;0.000000
1 Jan 2021 21:18:00.000;0.002407;0.006563;0.000358;0.035091;0.007877;0.000000
1 Jan 2021 21:19:00.000;0.002430;0.005967;0.000538;0.035316;0.007887;0.000000
1 Jan 2021 21:20:00.000;0.002430;0.005340;0.000539;0.035178;0.008079;0.000000
1 Jan 2021 21:21:00.000;0.002437;0.004697;0.000360;0.035221;0.008267;0.000000
1 Jan 2021 21:22:00.000;0.002439;0.004051;0.000359;0.035072;0.008453;0.000000
1 Jan 2021 21:23:00.000;0.002459;0.003427;0.000539;0.035272;0.008457;0.000000
1 Jan 2021 21:24:00.000;0.002460;0.002874;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 21:25:00.000;0.002874;0.002460;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 21:26:00.000;0.003497;0.002459;0.000540;0.035271;0.008457;0.000000
1 Jan 2021 21:27:00.000;0.004131;0.002437;0.000360;0.035072;0.008452;0.000000
1 Jan 2021 21:28:00.000;0.004783;0.002434;0.000360;0.035219;0.008266;0.000000
1 Jan 2021 21:29:00.000;0.005425;0.002433;0.000538;0.035181;0.008077;0.000000
1 Jan 2021 21:30:00.000;0.006046;0.002427;0.000537;0.035315;0.007889;0.000000
1 Jan 2021 21:31:00.000;0.006644;0.002409;0.000358;0.035081;0.007876;0.000000
1 Jan 2021 21:32:00.000;0.007231;0.002397;0.000535;0.035200;0.007511;0.000000
1 Jan 2021 21:33:00.000;0.007791;0.002379;0.000356;0.035132;0.007312;0.000000
1 Jan 2021 21:34:00.000;0.008325;0.002352;0.000356;0.035063;0.006942;0.000000
1 Jan 2021 21:35:00.000;0.008851;0.002348;0.000533;0.035173;0.006569;0.000000
1 Jan 2021 21:36:00.000;0.009333;0.002323;0.000354;0.035088;0.006382;0.000000
1 Jan 2021 21:37:00.000;0.009789;0.002281;0.000354;0.035187;0.005841;0.000000
1 Jan 2021 21:38:00.000;0.010208;0.002273;0.000353;0.035111;0.005469;0.000000
1 Jan 2021 21:39:00.000;0.010601;0.002249;0.000352;0.035031;0.005105;0.000000
1 Jan 2021 21:40:00.000;0.010961;0.002230;0.000352;0.035124;0.004565;0.000000
1 Jan 2021 21:41:00.000;0.011262;0.002178;0.000176;0.034885;0.004207;0.000000
1 Jan 2021 21:42:00.000;0.011546;0.002162;0.000175;0.034994;0.003675;0.000000
1 Jan 2021 21:43:00.000;0.011793;0.002134;0.000174;0.034933;0.003320;0.000000
1 Jan 2021 21:44:00.000;0.011982;0.002090;0.000175;0.034886;0.002617;0.000000
1 Jan 2021 21:45:00.000;0.012152;0.002060;0.000175;0.034843;0.002264;0.000000
1 Jan 2021 21:46:00.000;0.012261;0.002023;0.000000;0.034802;0.001740;0.000000
1 Jan 2021 21:47:00.000;0.012358;0.002018;0.000173;0.034947;0.001044;0.000000
1 Jan 2021 21:48:00.000;0.012383;0.001969;0.000000;0.034759;0.000695;0.000000
1 Jan 2021 21:49:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 21:50:00.000;0.012378;0.001960;0.000174;0.034960;0.000000;0.000348
1 Jan 2021 21:51:00.000;0.012355;0.001999;0.000000;0.034766;0.000000;0.001040
1 Jan 2021 21:52:00.000;0.012290;0.002018;0.000174;0.034794;0.000000;0.001566
1 Jan 2021 21:53:00.000;0.012178;0.002047;0.000000;0.034825;0.000000;0.002090
1 Jan 2021 21:54:00.000;0.012023;0.002082;0.000175;0.034871;0.000000;0.002625
1 Jan 2021 21:55:00.000;0.011828;0.002113;0.000175;0.034919;0.000000;0.002969
1 Jan 2021 21:56:00.000;0.011607;0.002159;0.000175;0.034977;0.000000;0.003672
1 Jan 2021 21:57:00.000;0.011333;0.002180;0.000175;0.035046;0.000000;0.004030
1 Jan 2021 21:58:00.000;0.011015;0.002202;0.000175;0.034941;0.000000;0.004565
1 Jan 2021 21:59:00.000;0.010669;0.002224;0.000176;0.035015;0.000000;0.004928
1 Jan 2021 22:00:00.000;0.010305;0.002274;0.000352;0.035091;0.000000;0.005466
1 Jan 2021 22:01:00.000;0.009889;0.002297;0.000352;0.035171;0.000000;0.005831
1 Jan 2021 22:02:00.000;0.009441;0.002323;0.000533;0.035069;0.000000;0.006198
1 Jan 2021 22:03:00.000;0.008948;0.002328;0.000355;0.034972;0.000000;0.006569
1 Jan 2021 22:04:00.000;0.008448;0.002355;0.000355;0.035048;0.000000;0.006938
1 Jan 2021 22:05:00.000;0.007915;0.002374;0.000357;0.035122;0.000000;0.007308
1 Jan 2021 22:06:00.000;0.007349;0.002383;0.000358;0.035012;0.000000;0.007500
1 Jan 2021 22:07:00.000;0.006783;0.002405;0.000358;0.035248;0.000000;0.007692
1 Jan 2021 22:08:00.000;0.006172;0.002409;0.000359;0.035128;0.000000;0.007885
1 Jan 2021 22:09:00.000;0.005564;0.002432;0.000538;0.035173;0.000000;0.008075
