% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
1 Jan 2021 15:55:00.000;0.000000;0.000000;0.000000;0.005955;0.000222;0.000439;0.043027;0.008875;0.000000
1 Jan 2021 15:56:00.000;0.000000;0.000000;0.000000;0.005342;0.000232;0.000242;0.042952;0.009202;0.000000
1 Jan 2021 15:57:00.000;0.000000;0.000000;0.000000;0.004725;0.000237;0.000450;0.042881;0.009497;0.000000
1 Jan 2021 15:58:00.000;0.000000;0.000000;0.000000;0.004115;0.000243;0.000259;0.042820;0.009747;0.000000
1 Jan 2021 15:59:00.000;0.000000;0.000000;0.000000;0.003502;0.000251;0.000261;0.042973;0.009965;0.000000
1 Jan 2021 16:00:00.000;0.000000;0.000000;0.000000;0.002689;0.000253;0.000277;0.042936;0.010133;0.000000
1 Jan 2021 16:01:00.000;0.000000;0.000000;0.000000;0.002082;0.000255;0.000474;0.042894;0.010265;0.000000
1 Jan 2021 16:02:00.000;0.000000;0.000000;0.000000;0.001477;0.000260;0.000250;0.042857;0.010374;0.000000
1 Jan 2021 16:03:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000311;0.042861;0.010425;0.000000
1 Jan 2021 16:04:00.000;0.000000;0.000000;0.000000;0.000265;0.000665;0.000365;0.042840;0.010451;0.000000
1 Jan 2021 16:05:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000261;0.042856;0.010390;0.000000
1 Jan 2021 16:06:00.000;0.000000;0.000000;0.000000;0.000255;0.001879;0.000273;0.042884;0.010307;0.000000
1 Jan 2021 16:07:00.000;0.000000;0.000000;0.000000;0.000252;0.002488;0.000473;0.042915;0.010192;0.000000
1 Jan 2021 16:08:00.000;0.000000;0.000000;0.000000;0.000251;0.003299;0.000265;0.042746;0.010031;0.000000
1 Jan 2021 16:09:00.000;0.000000;0.000000;0.000000;0.000244;0.003910;0.000262;0.043004;0.009830;0.000000
1 Jan 2021 16:10:00.000;0.000000;0.000000;0.000000;0.000237;0.004520;0.000254;0.042863;0.009588;0.000000
1 Jan 2021 16:11:00.000;0.000000;0.000000;0.000000;0.000232;0.005134;0.000450;0.042931;0.009311;0.000000
1 Jan 2021 16:12:00.000;0.000000;0.000000;0.000000;0.000229;0.005748;0.000238;0.043006;0.008995;0.000000
1 Jan 2021 16:13:00.000;0.000000;0.000000;0.000000;0.000217;0.006368;0.000430;0.043080;0.008645;0.000000
1 Jan 2021 16:14:00.000;0.000000;0.000000;0.000000;0.000203;0.006986;0.000423;0.042959;0.008253;0.000000
1 Jan 2021 16:15:00.000;0.000000;0.000000;0.000000;0.000198;0.007406;0.000411;0.043041;0.007828;0.000000
1 Jan 2021 16:16:00.000;0.000000;0.000000;0.000000;0.000183;0.008029;0.000401;0.042922;0.007375;0.000000
1 Jan 2021 16:17:00.000;0.000000;0.000000;0.000000;0.000174;0.008448;0.000387;0.043001;0.006892;0.000000
1 Jan 2021 16:18:00.000;0.000000;0.000000;0.000000;0.000165;0.008868;0.000376;0.043082;0.006375;0.000000
1 Jan 2021 16:19:00.000;0.000000;0.000000;0.000000;0.000142;0.009081;0.000368;0.042954;0.005839;0.000000
1 Jan 2021 16:20:00.000;0.000000;0.000000;0.000000;0.000133;0.009501;0.000348;0.043018;0.005280;0.000000
1 Jan 2021 16:21:00.000;0.000000;0.000000;0.000000;0.000116;0.009919;0.000337;0.043086;0.004699;0.000000
1 Jan 2021 16:22:00.000;0.000000;0.000000;0.000000;0.000103;0.010131;0.000313;0.042929;0.004094;0.000000
1 Jan 2021 16:23:00.000;0.000000;0.000000;0.000000;0.000087;0.010337;0.000509;0.042973;0.003480;0.000000
1 Jan 2021 16:24:00.000;0.000000;0.000000;0.000000;0.000066;0.010754;0.000288;0.042805;0.002847;0.000000
1 Jan 2021 16:25:00.000;0.000000;0.000000;0.000000;0.000057;0.010750;0.000269;0.042834;0.002196;0.000000
1 Jan 2021 16:26:00.000;0.000000;0.000000;0.000000;0.000041;0.010743;0.000458;0.043058;0.001550;0.000000
1 Jan 2021 16:27:00.000;0.000000;0.000000;0.000000;0.000026;0.010941;0.000439;0.042850;0.000910;0.000000
1 Jan 2021 16:28:00.000;0.000000;0.000000;0.000000;0.000005;0.010925;0.000439;0.042857;0.000276;0.000000
1 Jan 2021 16:29:00.000;0.000000;0.000000;0.000078;0.000010;0.010930;0.000420;0.042840;0.000000;0.000336
1 Jan 2021 16:30:00.000;0.000000;0.000000;0.000186;0.000026;0.010942;0.000439;0.042848;0.000000;0.000893
1 Jan 2021 16:31:00.000;0.000000;0.000000;0.000338;0.000040;0.010745;0.000252;0.042845;0.000000;0.001408
1 Jan 2021 16:32:00.000;0.000000;0.000000;0.000477;0.000057;0.010753;0.000270;0.042820;0.000000;0.001929
1 Jan 2021 16:33:00.000;0.000000;0.000000;0.000583;0.000077;0.010548;0.000289;0.043005;0.000000;0.002460
1 Jan 2021 16:34:00.000;0.000000;0.000000;0.000721;0.000090;0.010340;0.000517;0.042969;0.000000;0.002949
1 Jan 2021 16:35:00.000;0.000000;0.000000;0.000849;0.000103;0.010130;0.000328;0.042917;0.000000;0.003437
1 Jan 2021 16:36:00.000;0.000000;0.000000;0.000954;0.000123;0.009711;0.000334;0.043273;0.000000;0.003928
1 Jan 2021 16:37:00.000;0.000000;0.000000;0.001077;0.000134;0.009495;0.000354;0.043002;0.000000;0.004382
1 Jan 2021 16:38:00.000;0.000000;0.000000;0.001173;0.000152;0.009077;0.000363;0.042922;0.000000;0.004843
1 Jan 2021 16:39:00.000;0.000000;0.000000;0.001279;0.000165;0.008658;0.000381;0.042851;0.000000;0.005264
1 Jan 2021 16:40:00.000;0.000000;0.000000;0.001370;0.000174;0.008235;0.000394;0.042770;0.000000;0.005681
1 Jan 2021 16:41:00.000;0.000000;0.000000;0.001461;0.000197;0.007819;0.000404;0.043097;0.000000;0.006042
1 Jan 2021 16:42:00.000;0.000000;0.000000;0.001560;0.000200;0.007400;0.000210;0.042810;0.000000;0.006406
1 Jan 2021 16:43:00.000;0.000000;0.000000;0.001639;0.000213;0.006780;0.000220;0.042931;0.000000;0.006737
1 Jan 2021 16:44:00.000;0.000000;0.000000;0.001695;0.000215;0.006161;0.000434;0.042850;0.000000;0.007053
1 Jan 2021 16:44:15.303;0.000000;0.000000;0.001724;0.000220;0.005956;0.000437;0.043033;0.000000;0.007120
1 Jan 2021 16:46:00.000;0.000000;0.000000;0.001844;0.000238;0.004939;0.000243;0.042901;0.000000;0.007555
1 Jan 2021 16:47:00.000;0.000000;0.000000;0.001895;0.000242;0.004520;0.000258;0.042840;0.000000;0.007779
1 Jan 2021 16:48:00.000;0.000000;0.000000;0.001936;0.000250;0.003707;0.000266;0.043190;0.000000;0.007963
1 Jan 2021 16:49:00.000;0.000000;0.000000;0.001972;0.000255;0.003096;0.000273;0.042944;0.000000;0.008106
1 Jan 2021 16:50:00.000;0.000000;0.000000;0.001996;0.000256;0.002286;0.000268;0.042900;0.000000;0.008240
1 Jan 2021 16:51:00.000;0.000000;0.000000;0.002007;0.000257;0.001676;0.000465;0.042860;0.000000;0.008351
1 Jan 2021 16:52:00.000;0.000000;0.000000;0.002025;0.000260;0.001071;0.000275;0.042855;0.000000;0.008382
1 Jan 2021 16:53:00.000;0.000000;0.000000;0.002032;0.000260;0.000260;0.000420;0.042840;0.000000;0.008368
1 Jan 2021 16:54:00.000;0.000000;0.000000;0.002025;0.001070;0.000260;0.000279;0.042855;0.000000;0.008385
1 Jan 2021 16:55:00.000;0.000000;0.000000;0.002007;0.001472;0.000260;0.000665;0.042857;0.000000;0.008354
1 Jan 2021 16:56:00.000;0.000000;0.000000;0.001996;0.002285;0.000255;0.000271;0.042901;0.000000;0.008246
1 Jan 2021 16:57:00.000;0.000000;0.000000;0.001975;0.003096;0.000254;0.000272;0.042941;0.000000;0.008112
1 Jan 2021 16:58:00.000;0.000000;0.000000;0.001938;0.003705;0.000250;0.000269;0.042788;0.000000;0.007966
1 Jan 2021 16:59:00.000;0.000000;0.000000;0.001898;0.004318;0.000241;0.000461;0.042840;0.000000;0.007784
1 Jan 2021 17:00:00.000;0.000000;0.000000;0.001847;0.004933;0.000236;0.000242;0.042898;0.000000;0.007570
1 Jan 2021 17:01:00.000;0.000000;0.000000;0.001781;0.005543;0.000227;0.000442;0.042979;0.000000;0.007332
1 Jan 2021 17:02:00.000;0.000000;0.000000;0.001699;0.006162;0.000215;0.000434;0.042847;0.000000;0.007063
1 Jan 2021 17:03:00.000;0.000000;0.000000;0.001642;0.006982;0.000212;0.000422;0.042927;0.000000;0.006750
1 Jan 2021 17:04:00.000;0.000000;0.000000;0.001562;0.007401;0.000198;0.000211;0.042806;0.000000;0.006424
1 Jan 2021 17:05:00.000;0.000000;0.000000;0.001465;0.007822;0.000193;0.000199;0.042887;0.000000;0.006064
1 Jan 2021 17:06:00.000;0.000000;0.000000;0.001370;0.008031;0.000175;0.000392;0.042971;0.000000;0.005701
1 Jan 2021 17:07:00.000;0.000000;0.000000;0.001285;0.008656;0.000162;0.000378;0.042848;0.000000;0.005283
1 Jan 2021 17:08:00.000;0.000000;0.000000;0.001178;0.009075;0.000154;0.000365;0.042920;0.000000;0.004862
1 Jan 2021 17:09:00.000;0.000000;0.000000;0.001081;0.009498;0.000138;0.000353;0.042998;0.000000;0.004398
1 Jan 2021 17:10:00.000;0.000000;0.000000;0.000960;0.009711;0.000122;0.000336;0.042854;0.000000;0.003947
1 Jan 2021 17:11:00.000;0.000000;0.000000;0.000852;0.010129;0.000106;0.000327;0.042912;0.000000;0.003462
1 Jan 2021 17:12:00.000;0.000000;0.000000;0.000726;0.010339;0.000093;0.000518;0.042966;0.000000;0.002972
1 Jan 2021 17:13:00.000;0.000000;0.000000;0.000594;0.010548;0.000078;0.000289;0.043002;0.000000;0.002477
1 Jan 2021 17:14:00.000;0.000000;0.000000;0.000479;0.010755;0.000061;0.000274;0.042819;0.000000;0.001952
1 Jan 2021 17:15:00.000;0.000000;0.000000;0.000340;0.010747;0.000040;0.000259;0.042844;0.000000;0.001430
1 Jan 2021 17:16:00.000;0.000000;0.000000;0.000186;0.010945;0.000027;0.000450;0.042856;0.000000;0.000910
1 Jan 2021 17:17:00.000;0.000000;0.000000;0.000100;0.010930;0.000010;0.000420;0.042840;0.000000;0.000314
1 Jan 2021 17:18:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000440;0.042857;0.000183;0.000000
1 Jan 2021 17:19:00.000;0.000000;0.000000;0.000000;0.010938;0.000026;0.000443;0.042851;0.000884;0.000000
1 Jan 2021 17:20:00.000;0.000000;0.000000;0.000000;0.010744;0.000047;0.000458;0.043058;0.001521;0.000000
1 Jan 2021 17:21:00.000;0.000000;0.000000;0.000000;0.010751;0.000056;0.000268;0.042834;0.002169;0.000000
1 Jan 2021 17:22:00.000;0.000000;0.000000;0.000000;0.010755;0.000067;0.000285;0.042805;0.002822;0.000000
1 Jan 2021 17:23:00.000;0.000000;0.000000;0.000000;0.010340;0.000088;0.000506;0.042973;0.003457;0.000000
1 Jan 2021 17:24:00.000;0.000000;0.000000;0.000000;0.010131;0.000103;0.000311;0.042930;0.004073;0.000000
1 Jan 2021 17:25:00.000;0.000000;0.000000;0.000000;0.009920;0.000113;0.000336;0.043086;0.004677;0.000000
1 Jan 2021 17:26:00.000;0.000000;0.000000;0.000000;0.009500;0.000133;0.000346;0.043021;0.005260;0.000000
1 Jan 2021 17:27:00.000;0.000000;0.000000;0.000000;0.009083;0.000144;0.000366;0.042957;0.005816;0.000000
1 Jan 2021 17:28:00.000;0.000000;0.000000;0.000000;0.008865;0.000159;0.000375;0.043085;0.006360;0.000000
1 Jan 2021 17:29:00.000;0.000000;0.000000;0.000000;0.008450;0.000173;0.000390;0.043006;0.006869;0.000000
1 Jan 2021 17:30:00.000;0.000000;0.000000;0.000000;0.008028;0.000182;0.000400;0.042926;0.007360;0.000000
1 Jan 2021 17:31:00.000;0.000000;0.000000;0.000000;0.007407;0.000198;0.000413;0.043045;0.007811;0.000000
1 Jan 2021 17:32:00.000;0.000000;0.000000;0.000000;0.006988;0.000204;0.000421;0.042962;0.008236;0.000000
1 Jan 2021 17:33:00.000;0.000000;0.000000;0.000000;0.006367;0.000214;0.000432;0.043084;0.008631;0.000000
1 Jan 2021 17:34:00.000;0.000000;0.000000;0.000000;0.005952;0.000227;0.000238;0.042803;0.008982;0.000000
1 Jan 2021 17:35:00.000;0.000000;0.000000;0.000000;0.005135;0.000233;0.000449;0.042933;0.009300;0.000000
1 Jan 2021 17:36:00.000;0.000000;0.000000;0.000000;0.004521;0.000235;0.000456;0.043069;0.009579;0.000000
1 Jan 2021 17:37:00.000;0.000000;0.000000;0.000000;0.003910;0.000243;0.000261;0.043004;0.009827;0.000000
1 Jan 2021 17:38:00.000;0.000000;0.000000;0.000000;0.003301;0.000249;0.000265;0.042749;0.010026;0.000000
1 Jan 2021 17:39:00.000;0.000000;0.000000;0.000000;0.002687;0.000251;0.000271;0.042917;0.010192;0.000000
1 Jan 2021 17:40:00.000;0.000000;0.000000;0.000000;0.001878;0.000255;0.000275;0.042887;0.010306;0.000000
1 Jan 2021 17:41:00.000;0.000000;0.000000;0.000000;0.001072;0.000260;0.000259;0.042855;0.010388;0.000000
1 Jan 2021 17:42:00.000;0.000000;0.000000;0.000000;0.000666;0.000265;0.000357;0.042840;0.010458;0.000000
1 Jan 2021 17:43:00.000;0.000000;0.000000;0.000000;0.000258;0.000664;0.000317;0.042858;0.010435;0.000000
1 Jan 2021 17:44:00.000;0.000000;0.000000;0.000000;0.000260;0.001477;0.000251;0.042856;0.010382;0.000000
1 Jan 2021 17:45:00.000;0.000000;0.000000;0.000000;0.000256;0.002082;0.000474;0.042892;0.010272;0.000000
1 Jan 2021 17:46:00.000;0.000000;0.000000;0.000000;0.000254;0.002688;0.000277;0.042934;0.010145;0.000000
1 Jan 2021 17:47:00.000;0.000000;0.000000;0.000000;0.000250;0.003300;0.000466;0.042970;0.009976;0.000000
1 Jan 2021 17:48:00.000;0.000000;0.000000;0.000000;0.000243;0.004115;0.000257;0.042818;0.009761;0.000000
1 Jan 2021 17:49:00.000;0.000000;0.000000;0.000000;0.000236;0.004723;0.000450;0.042881;0.009510;0.000000
1 Jan 2021 17:50:00.000;0.000000;0.000000;0.000000;0.000232;0.005341;0.000241;0.042948;0.009220;0.000000
1 Jan 2021 17:51:00.000;0.000000;0.000000;0.000000;0.000223;0.005955;0.000440;0.043023;0.008889;0.000000
1 Jan 2021 17:52:00.000;0.000000;0.000000;0.000000;0.000213;0.006573;0.000428;0.042900;0.008530;0.000000
1 Jan 2021 17:53:00.000;0.000000;0.000000;0.000000;0.000201;0.006988;0.000419;0.042980;0.008132;0.000000
1 Jan 2021 17:54:00.000;0.000000;0.000000;0.000000;0.000190;0.007608;0.000408;0.042861;0.007699;0.000000
1 Jan 2021 17:55:00.000;0.000000;0.000000;0.000000;0.000183;0.008026;0.000394;0.042941;0.007234;0.000000
1 Jan 2021 17:56:00.000;0.000000;0.000000;0.000000;0.000169;0.008449;0.000382;0.043023;0.006741;0.000000
1 Jan 2021 17:57:00.000;0.000000;0.000000;0.000000;0.000154;0.009078;0.000370;0.042896;0.006224;0.000000
1 Jan 2021 17:58:00.000;0.000000;0.000000;0.000000;0.000145;0.009292;0.000560;0.042969;0.005676;0.000000
1 Jan 2021 17:59:00.000;0.000000;0.000000;0.000000;0.000128;0.009710;0.000339;0.042832;0.005107;0.000000
1 Jan 2021 18:00:00.000;0.000000;0.000000;0.000000;0.000113;0.010129;0.000321;0.042895;0.004520;0.000000
1 Jan 2021 18:01:00.000;0.000000;0.000000;0.000000;0.000098;0.010130;0.000312;0.042947;0.003911;0.000000
1 Jan 2021 18:02:00.000;0.000000;0.000000;0.000000;0.000081;0.010545;0.000294;0.042996;0.003288;0.000000
1 Jan 2021 18:03:00.000;0.000000;0.000000;0.000000;0.000068;0.010750;0.000275;0.042820;0.002655;0.000000
1 Jan 2021 18:04:00.000;0.000000;0.000000;0.000000;0.000051;0.010743;0.000258;0.042839;0.002015;0.000000
1 Jan 2021 18:05:00.000;0.000000;0.000000;0.000000;0.000030;0.010734;0.000458;0.043061;0.001365;0.000000
1 Jan 2021 18:06:00.000;0.000000;0.000000;0.000000;0.000015;0.010934;0.000439;0.042852;0.000698;0.000000
1 Jan 2021 18:07:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 18:08:00.000;0.000000;0.000000;0.000155;0.000015;0.010935;0.000439;0.042853;0.000000;0.000485
1 Jan 2021 18:09:00.000;0.000000;0.000000;0.000263;0.000032;0.010736;0.000459;0.043064;0.000000;0.001044
1 Jan 2021 18:10:00.000;0.000000;0.000000;0.000372;0.000053;0.010745;0.000266;0.042841;0.000000;0.001591
1 Jan 2021 18:11:00.000;0.000000;0.000000;0.000498;0.000072;0.010755;0.000279;0.042822;0.000000;0.002102
1 Jan 2021 18:12:00.000;0.000000;0.000000;0.000628;0.000083;0.010543;0.000296;0.042998;0.000000;0.002612
1 Jan 2021 18:13:00.000;0.000000;0.000000;0.000744;0.000091;0.010127;0.000309;0.042948;0.000000;0.003127
1 Jan 2021 18:14:00.000;0.000000;0.000000;0.000876;0.000113;0.010127;0.000320;0.042894;0.000000;0.003598
1 Jan 2021 18:15:00.000;0.000000;0.000000;0.000979;0.000124;0.009708;0.000342;0.042837;0.000000;0.004086
1 Jan 2021 18:16:00.000;0.000000;0.000000;0.001106;0.000143;0.009495;0.000351;0.042971;0.000000;0.004532
1 Jan 2021 18:17:00.000;0.000000;0.000000;0.001202;0.000153;0.009075;0.000369;0.042905;0.000000;0.004978
1 Jan 2021 18:18:00.000;0.000000;0.000000;0.001318;0.000163;0.008444;0.000384;0.043032;0.000000;0.005389
1 Jan 2021 18:19:00.000;0.000000;0.000000;0.001406;0.000180;0.008028;0.000394;0.042946;0.000000;0.005792
1 Jan 2021 18:20:00.000;0.000000;0.000000;0.001489;0.000187;0.007606;0.000409;0.042866;0.000000;0.006181
1 Jan 2021 18:20:05.317;0.000000;0.000000;0.001504;0.000191;0.007609;0.000404;0.042856;0.000000;0.006202
1 Jan 2021 18:22:00.000;0.000000;0.000000;0.001663;0.000213;0.006574;0.000432;0.042910;0.000000;0.006834
1 Jan 2021 18:23:00.000;0.000000;0.000000;0.001726;0.000221;0.005956;0.000439;0.043030;0.000000;0.007140
1 Jan 2021 18:24:00.000;0.000000;0.000000;0.001791;0.000231;0.005340;0.000240;0.042952;0.000000;0.007408
1 Jan 2021 18:25:00.000;0.000000;0.000000;0.001868;0.000237;0.004725;0.000451;0.042884;0.000000;0.007624
1 Jan 2021 18:26:00.000;0.000000;0.000000;0.001904;0.000244;0.004117;0.000459;0.043025;0.000000;0.007841
1 Jan 2021 18:27:00.000;0.000000;0.000000;0.001950;0.000251;0.003502;0.000262;0.042974;0.000000;0.008015
1 Jan 2021 18:28:00.000;0.000000;0.000000;0.001980;0.000253;0.002889;0.000277;0.042732;0.000000;0.008147
1 Jan 2021 18:29:00.000;0.000000;0.000000;0.001999;0.000255;0.002285;0.000273;0.042894;0.000000;0.008264
1 Jan 2021 18:30:00.000;0.000000;0.000000;0.002014;0.000260;0.001477;0.000249;0.042856;0.000000;0.008368
1 Jan 2021 18:31:00.000;0.000000;0.000000;0.002028;0.000260;0.000666;0.000304;0.042856;0.000000;0.008404
1 Jan 2021 18:32:00.000;0.000000;0.000000;0.002033;0.000260;0.000265;0.000562;0.043043;0.000000;0.008423
1 Jan 2021 18:33:00.000;0.000000;0.000000;0.002022;0.001071;0.000260;0.000262;0.042854;0.000000;0.008377
1 Jan 2021 18:34:00.000;0.000000;0.000000;0.002005;0.001877;0.000255;0.000276;0.042883;0.000000;0.008316
1 Jan 2021 18:35:00.000;0.000000;0.000000;0.001992;0.002489;0.000252;0.000472;0.042908;0.000000;0.008215
1 Jan 2021 18:36:00.000;0.000000;0.000000;0.001966;0.003300;0.000256;0.000266;0.042742;0.000000;0.008078
1 Jan 2021 18:37:00.000;0.000000;0.000000;0.001920;0.003706;0.000249;0.000467;0.042996;0.000000;0.007928
1 Jan 2021 18:38:00.000;0.000000;0.000000;0.001887;0.004523;0.000238;0.000256;0.042858;0.000000;0.007720
1 Jan 2021 18:39:00.000;0.000000;0.000000;0.001821;0.005131;0.000231;0.000448;0.042925;0.000000;0.007518
1 Jan 2021 18:40:00.000;0.000000;0.000000;0.001762;0.005749;0.000225;0.000237;0.043001;0.000000;0.007254
1 Jan 2021 18:41:00.000;0.000000;0.000000;0.001684;0.006368;0.000218;0.000226;0.042869;0.000000;0.006983
1 Jan 2021 18:42:00.000;0.000000;0.000000;0.001617;0.006988;0.000209;0.000422;0.042952;0.000000;0.006658
1 Jan 2021 18:43:00.000;0.000000;0.000000;0.001537;0.007405;0.000197;0.000412;0.043037;0.000000;0.006318
1 Jan 2021 18:44:00.000;0.000000;0.000000;0.001441;0.008029;0.000184;0.000401;0.042916;0.000000;0.005963
1 Jan 2021 18:45:00.000;0.000000;0.000000;0.001351;0.008449;0.000174;0.000388;0.042997;0.000000;0.005569
1 Jan 2021 18:46:00.000;0.000000;0.000000;0.001250;0.008871;0.000171;0.000376;0.043077;0.000000;0.005151
1 Jan 2021 18:47:00.000;0.000000;0.000000;0.001136;0.009079;0.000145;0.000367;0.042948;0.000000;0.004733
1 Jan 2021 18:48:00.000;0.000000;0.000000;0.001041;0.009504;0.000137;0.000352;0.043020;0.000000;0.004268
1 Jan 2021 18:49:00.000;0.000000;0.000000;0.000927;0.009711;0.000119;0.000546;0.043083;0.000000;0.003800
1 Jan 2021 18:50:00.000;0.000000;0.000000;0.000813;0.010128;0.000104;0.000315;0.042928;0.000000;0.003314
1 Jan 2021 18:51:00.000;0.000000;0.000000;0.000696;0.010337;0.000089;0.000514;0.042975;0.000000;0.002815
1 Jan 2021 18:52:00.000;0.000000;0.000000;0.000564;0.010755;0.000071;0.000289;0.043223;0.000000;0.002316
1 Jan 2021 18:53:00.000;0.000000;0.000000;0.000447;0.010749;0.000057;0.000269;0.042833;0.000000;0.001787
1 Jan 2021 18:54:00.000;0.000000;0.000000;0.000324;0.010743;0.000041;0.000459;0.043058;0.000000;0.001261
1 Jan 2021 18:55:00.000;0.000000;0.000000;0.000178;0.010943;0.000026;0.000439;0.042850;0.000000;0.000764
1 Jan 2021 18:56:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000438;0.042857;0.000000;0.000367
1 Jan 2021 18:57:00.000;0.000000;0.000000;0.000000;0.010930;0.000010;0.000420;0.042840;0.000414;0.000000
1 Jan 2021 18:58:00.000;0.000000;0.000000;0.000000;0.010940;0.000025;0.000439;0.042849;0.001057;0.000000
1 Jan 2021 18:59:00.000;0.000000;0.000000;0.000000;0.010742;0.000042;0.000248;0.042844;0.001716;0.000000
1 Jan 2021 19:00:00.000;0.000000;0.000000;0.000000;0.010749;0.000057;0.000269;0.042829;0.002373;0.000000
1 Jan 2021 19:01:00.000;0.000000;0.000000;0.000000;0.010547;0.000077;0.000289;0.043008;0.003011;0.000000
1 Jan 2021 19:02:00.000;0.000000;0.000000;0.000000;0.010339;0.000092;0.000520;0.042974;0.003637;0.000000
1 Jan 2021 19:03:00.000;0.000000;0.000000;0.000000;0.010131;0.000103;0.000328;0.042923;0.004255;0.000000
1 Jan 2021 19:04:00.000;0.000000;0.000000;0.000000;0.009710;0.000125;0.000544;0.043067;0.004852;0.000000
1 Jan 2021 19:05:00.000;0.000000;0.000000;0.000000;0.009495;0.000133;0.000354;0.043006;0.005432;0.000000
1 Jan 2021 19:06:00.000;0.000000;0.000000;0.000000;0.009076;0.000150;0.000363;0.042926;0.005989;0.000000
1 Jan 2021 19:07:00.000;0.000000;0.000000;0.000000;0.008658;0.000162;0.000378;0.042853;0.006519;0.000000
1 Jan 2021 19:08:00.000;0.000000;0.000000;0.000000;0.008443;0.000174;0.000392;0.042982;0.007027;0.000000
1 Jan 2021 19:09:00.000;0.000000;0.000000;0.000000;0.007807;0.000185;0.000402;0.043099;0.007483;0.000000
1 Jan 2021 19:10:00.000;0.000000;0.000000;0.000000;0.007402;0.000198;0.000415;0.043020;0.007947;0.000000
1 Jan 2021 19:11:00.000;0.000000;0.000000;0.000000;0.006781;0.000212;0.000218;0.042934;0.008361;0.000000
1 Jan 2021 19:12:00.000;0.000000;0.000000;0.000000;0.006160;0.000218;0.000434;0.042855;0.008739;0.000000
1 Jan 2021 19:13:00.000;0.000000;0.000000;0.000000;0.005544;0.000229;0.000441;0.042985;0.009085;0.000000
1 Jan 2021 19:14:00.000;0.000000;0.000000;0.000000;0.004946;0.000250;0.000447;0.043110;0.009381;0.000000
1 Jan 2021 19:15:00.000;0.000000;0.000000;0.000000;0.004519;0.000240;0.000258;0.042845;0.009664;0.000000
1 Jan 2021 19:16:00.000;0.000000;0.000000;0.000000;0.003706;0.000251;0.000469;0.042990;0.009890;0.000000
