%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 13:34:00.000;302.6:303.2:302.9;286.1:286.1:286.1;286.4:286.4:286.4;290.0:290.8:290.4;284.6:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.8:266.8;268.6:269.7:269.1;263.6:264.5:264.1;261.3:262.5:261.9;262.2:263.2:262.7;266.1:268.0:267.1;251.1:251.8:251.5;260.9:261.9:261.4;261.0:262.0:261.5;261.0:261.9:261.5;261.3:262.3:261.8;267.6:269.7:268.6;263.9:264.9:264.4;276.4:278.5:277.5;265.0:265.9:265.4;266.4:267.5:266.9;266.3:267.4:266.8;266.4:267.5:266.9;280.9:281.3:281.1;266.6:267.7:267.1;274.5:275.7:275.1;269.6:270.7:270.2;261.7:262.7:262.2;264.6:265.5:265.1;266.2:267.1:266.7;265.6:266.5:266.1;263.7:264.6:264.1
1 Jan 2020 13:36:00.000;302.6:303.1:302.8;286.1:286.1:286.1;286.3:286.4:286.4;290.0:290.8:290.4;284.6:284.6:284.6;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.8;268.5:269.6:269.1;263.5:264.5:264.0;261.4:262.5:261.9;262.2:263.1:262.6;266.0:267.9:267.0;251.5:252.2:251.9;260.9:261.8:261.4;260.9:261.9:261.4;260.9:261.9:261.4;261.3:262.2:261.8;267.4:269.5:268.5;263.8:264.9:264.4;276.3:278.4:277.4;264.9:265.9:265.4;266.3:267.4:266.8;266.2:267.3:266.8;266.3:267.4:266.9;280.8:281.2:281.0;266.5:267.6:267.1;274.5:275.6:275.0;269.5:270.6:270.1;261.7:262.6:262.1;264.5:265.5:265.0;266.1:267.1:266.6;265.5:266.5:266.0;263.6:264.6:264.1
1 Jan 2020 13:38:00.000;302.5:303.0:302.8;286.0:286.0:286.0;286.3:286.3:286.3;290.0:290.7:290.4;284.5:284.5:284.5;284.8:284.9:284.9;266.2:266.3:266.2;266.7:266.8:266.8;268.5:269.6:269.0;263.4:264.4:263.9;261.4:262.6:262.0;262.1:263.1:262.6;265.9:267.8:266.9;251.9:252.6:252.2;260.8:261.8:261.3;260.9:261.9:261.4;260.9:261.8:261.4;261.2:262.2:261.7;267.3:269.3:268.3;263.8:264.8:264.3;276.2:278.4:277.3;264.8:265.8:265.3;266.2:267.3:266.8;266.2:267.3:266.7;266.3:267.4:266.8;280.7:281.1:280.9;266.5:267.6:267.0;274.4:275.5:275.0;269.5:270.6:270.0;261.6:262.6:262.1;264.5:265.4:265.0;266.1:267.0:266.6;265.5:266.4:265.9;263.5:264.5:264.0
1 Jan 2020 13:40:00.000;302.6:303.1:302.9;285.9:286.0:286.0;286.3:286.4:286.3;290.1:290.8:290.4;284.5:284.5:284.5;284.9:284.9:284.9;266.2:266.2:266.2;266.7:266.8:266.8;268.4:269.5:269.0;263.4:264.4:263.9;261.4:262.6:262.0;262.1:263.0:262.5;265.9:267.8:266.8;252.1:252.8:252.4;260.8:261.7:261.3;260.8:261.8:261.3;260.8:261.8:261.3;261.2:262.1:261.7;267.2:269.2:268.2;263.7:264.8:264.2;276.1:278.3:277.2;264.8:265.8:265.3;266.2:267.3:266.7;266.1:267.2:266.7;266.2:267.4:266.8;280.6:281.0:280.8;266.4:267.5:267.0;274.4:275.5:274.9;269.4:270.5:270.0;261.6:262.5:262.0;264.4:265.4:264.9;266.0:267.0:266.5;265.4:266.4:265.9;263.5:264.4:264.0
1 Jan 2020 13:42:00.000;302.6:303.2:302.9;286.0:286.0:286.0;286.4:286.4:286.4;290.1:290.8:290.5;284.5:284.5:284.5;284.9:285.0:284.9;266.2:266.2:266.2;266.7:266.8:266.8;268.4:269.5:268.9;263.3:264.3:263.8;261.5:262.6:262.0;262.0:263.0:262.5;265.8:267.7:266.8;252.2:252.9:252.6;260.7:261.7:261.2;260.8:261.8:261.3;260.8:261.7:261.3;261.1:262.1:261.6;267.0:269.1:268.1;263.6:264.7:264.2;276.0:278.1:277.1;264.7:265.7:265.2;266.1:267.3:266.7;266.1:267.2:266.7;266.2:267.3:266.8;280.5:280.9:280.7;266.4:267.5:267.0;274.3:275.5:274.9;269.4:270.5:269.9;261.5:262.5:262.0;264.4:265.3:264.9;266.0:266.9:266.5;265.4:266.3:265.8;263.4:264.4:263.9
1 Jan 2020 13:44:00.000;302.7:303.2:303.0;285.9:285.9:285.9;286.4:286.4:286.4;290.1:290.9:290.5;284.4:284.5:284.4;284.9:285.0:285.0;266.1:266.2:266.2;266.7:266.8:266.8;268.3:269.4:268.9;263.3:264.3:263.8;261.5:262.6:262.1;262.0:262.9:262.5;265.8:267.7:266.7;252.2:252.9:252.6;260.7:261.6:261.2;260.7:261.7:261.2;260.7:261.7:261.2;261.1:262.1:261.6;266.9:269.0:268.0;263.6:264.7:264.1;275.9:278.0:277.0;264.7:265.7:265.2;266.1:267.2:266.7;266.1:267.2:266.6;266.2:267.3:266.8;280.4:280.8:280.6;266.4:267.5:266.9;274.3:275.4:274.9;269.3:270.5:269.9;261.5:262.4:262.0;264.3:265.3:264.8;265.9:266.9:266.4;265.3:266.3:265.8;263.4:264.4:263.9
1 Jan 2020 13:46:00.000;302.5:303.1:302.8;286.1:286.1:286.1;286.4:286.4:286.4;290.0:290.7:290.3;284.6:284.7:284.7;284.9:285.0:285.0;266.2:266.2:266.2;266.7:266.8:266.8;268.3:269.4:268.9;263.2:264.2:263.7;261.5:262.6:262.0;261.9:262.9:262.4;265.7:267.6:266.6;252.1:252.8:252.4;260.7:261.6:261.1;260.7:261.7:261.2;260.7:261.7:261.2;261.0:262.0:261.5;266.8:268.9:267.8;263.5:264.6:264.1;275.8:277.9:276.9;264.7:265.6:265.1;266.0:267.2:266.6;266.0:267.2:266.6;266.1:267.3:266.7;280.3:280.7:280.5;266.3:267.4:266.9;274.3:275.4:274.8;269.3:270.4:269.9;261.4:262.4:261.9;264.3:265.3:264.8;265.9:266.9:266.4;265.3:266.2:265.8;263.3:264.3:263.8
1 Jan 2020 13:48:00.000;302.5:303.1:302.8;286.1:286.2:286.1;286.4:286.4:286.4;290.0:290.7:290.3;284.7:284.7:284.7;284.9:285.0:285.0;266.2:266.2:266.2;266.7:266.8:266.8;268.3:269.4:268.8;263.2:264.2:263.7;261.4:262.6:262.0;261.9:262.9:262.4;265.6:267.5:266.6;251.8:252.5:252.2;260.6:261.6:261.1;260.6:261.6:261.1;260.7:261.6:261.1;261.0:262.0:261.5;266.7:268.8:267.7;263.5:264.5:264.0;275.7:277.8:276.7;264.6:265.6:265.1;266.0:267.1:266.6;266.0:267.1:266.6;266.1:267.2:266.7;280.2:280.6:280.4;266.3:267.4:266.8;274.2:275.3:274.8;269.2:270.4:269.8;261.4:262.4:261.9;264.2:265.2:264.7;265.8:266.8:266.3;265.2:266.2:265.7;263.3:264.3:263.8
1 Jan 2020 13:50:00.000;302.7:303.2:302.9;286.2:286.2:286.2;286.3:286.4:286.4;290.0:290.8:290.4;284.7:284.7:284.7;284.9:285.0:284.9;266.2:266.3:266.3;266.7:266.8:266.8;268.2:269.3:268.8;263.1:264.1:263.6;261.4:262.5:261.9;261.8:262.8:262.3;265.5:267.5:266.5;251.4:252.1:251.8;260.6:261.5:261.0;260.6:261.6:261.1;260.6:261.6:261.1;260.9:261.9:261.4;266.6:268.7:267.6;263.4:264.5:264.0;275.5:277.7:276.6;264.6:265.5:265.0;266.0:267.1:266.5;265.9:267.1:266.5;266.1:267.2:266.6;280.1:280.5:280.3;266.2:267.4:266.8;274.2:275.3:274.7;269.2:270.3:269.8;261.3:262.3:261.8;264.2:265.2:264.7;265.8:266.8:266.3;265.2:266.2:265.7;263.2:264.2:263.7
1 Jan 2020 13:52:00.000;302.8:303.3:303.0;286.1:286.1:286.1;286.2:286.2:286.2;290.0:290.8:290.4;284.6:284.7:284.7;284.8:284.8:284.8;266.2:266.3:266.3;266.7:266.8:266.7;268.3:269.5:268.9;263.2:264.1:263.7;261.3:262.4:261.9;261.8:262.8:262.3;265.5:267.4:266.4;250.9:251.7:251.3;260.5:261.5:261.0;260.5:261.5:261.0;260.6:261.5:261.1;260.9:261.9:261.4;266.5:268.6:267.6;263.5:264.6:264.0;275.4:277.6:276.5;264.5:265.5:265.0;265.9:267.1:266.5;265.9:267.0:266.5;266.0:267.2:266.6;280.0:280.4:280.2;266.2:267.3:266.8;274.1:275.3:274.7;269.7:270.8:270.3;261.3:262.3:261.8;264.1:265.1:264.6;265.7:266.7:266.2;265.1:266.1:265.6;263.3:264.3:263.8
1 Jan 2020 13:54:00.000;302.6:303.2:302.9;286.2:286.2:286.2;286.3:286.3:286.3;289.9:290.7:290.3;284.7:284.7:284.7;284.8:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.7;269.3:270.4:269.9;263.5:264.5:264.0;261.2:262.4:261.8;261.8:262.8:262.3;265.4:267.4:266.4;250.3:251.1:250.7;260.5:261.4:260.9;260.5:261.5:261.0;260.6:261.6:261.1;260.9:261.8:261.3;266.4:268.5:267.5;264.1:265.2:264.7;275.3:277.5:276.4;264.5:265.5:265.0;265.9:267.0:266.4;265.9:267.0:266.4;266.0:267.1:266.6;279.9:280.3:280.1;266.2:267.3:266.7;274.1:275.2:274.7;272.6:273.7:273.2;261.3:262.3:261.8;264.1:265.1:264.6;265.7:266.7:266.2;265.1:266.1:265.6;264.2:265.2:264.7
1 Jan 2020 13:56:00.000;302.6:303.1:302.8;286.2:286.2:286.2;286.3:286.4:286.3;289.9:290.7:290.3;284.7:284.7:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.7;270.0:271.2:270.6;263.8:264.8:264.3;261.2:262.4:261.8;261.9:262.8:262.3;265.4:267.4:266.4;249.7:250.4:250.0;260.5:261.5:261.0;260.5:261.5:261.0;260.7:261.6:261.1;260.9:261.8:261.4;266.4:268.5:267.4;264.8:265.8:265.3;275.2:277.4:276.3;264.5:265.5:265.0;265.9:267.0:266.5;265.9:267.1:266.5;266.1:267.2:266.7;279.8:280.2:280.0;266.2:267.3:266.8;274.1:275.2:274.7;274.6:275.8:275.2;261.3:262.3:261.8;264.1:265.1:264.6;265.7:266.7:266.2;265.1:266.1:265.6;264.9:265.9:265.4
1 Jan 2020 13:58:00.000;302.6:303.1:302.9;286.1:286.2:286.2;286.4:286.4:286.4;290.0:290.7:290.3;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.7:266.8:266.7;270.6:271.7:271.1;264.1:265.1:264.6;261.2:262.4:261.8;262.0:262.9:262.4;265.5:267.4:266.5;249.0:249.7:249.3;260.6:261.6:261.1;260.5:261.5:261.0;260.7:261.7:261.2;260.9:261.9:261.4;266.4:268.4:267.4;265.3:266.4:265.8;275.1:277.4:276.2;264.5:265.5:265.0;265.9:267.1:266.5;266.1:267.2:266.6;266.3:267.4:266.8;279.7:280.1:279.9;266.3:267.4:266.8;274.2:275.3:274.7;276.0:277.1:276.6;261.4:262.4:261.9;264.2:265.2:264.7;265.7:266.7:266.2;265.1:266.1:265.6;265.4:266.4:265.9
1 Jan 2020 14:00:00.000;302.5:303.1:302.8;286.2:286.3:286.3;286.4:286.4:286.4;289.9:290.7:290.3;284.8:284.8:284.8;284.9:285.0:284.9;266.3:266.3:266.3;266.7:266.8:266.7;270.1:271.2:270.6;263.9:264.9:264.4;261.3:262.4:261.8;262.0:263.0:262.5;265.6:267.5:266.5;248.2:248.9:248.6;260.7:261.7:261.2;260.6:261.6:261.1;260.8:261.8:261.3;261.0:262.0:261.5;266.3:268.4:267.4;265.1:266.2:265.6;275.0:277.3:276.2;264.6:265.5:265.1;266.0:267.2:266.6;266.2:267.3:266.8;266.4:267.6:267.0;279.6:280.1:279.8;266.4:267.5:266.9;274.2:275.4:274.8;274.4:275.5:275.0;261.4:262.4:261.9;264.2:265.2:264.7;265.7:266.7:266.2;265.1:266.1:265.6;264.9:265.9:265.4
1 Jan 2020 14:02:00.000;302.5:303.1:302.8;286.4:286.4:286.4;286.4:286.4:286.4;289.8:290.6:290.2;284.9:284.9:284.9;284.9:285.0:284.9;266.3:266.4:266.4;266.7:266.8:266.8;269.6:270.7:270.1;263.7:264.7:264.2;261.2:262.4:261.8;262.0:263.0:262.5;265.7:267.7:266.7;247.5:248.2:247.8;260.7:261.7:261.2;260.6:261.7:261.2;260.8:261.8:261.3;261.0:262.0:261.5;266.4:268.5:267.4;264.7:265.8:265.3;275.0:277.2:276.1;264.6:265.6:265.1;266.1:267.2:266.6;266.3:267.4:266.8;266.5:267.6:267.0;279.5:280.0:279.7;266.4:267.6:267.0;274.3:275.4:274.9;272.8:273.9:273.3;261.4:262.4:261.9;264.3:265.3:264.8;265.8:266.8:266.3;265.2:266.1:265.6;264.4:265.4:264.9
1 Jan 2020 14:04:00.000;302.5:303.1:302.8;286.3:286.3:286.3;286.4:286.4:286.4;289.8:290.5:290.1;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.4;266.7:266.8:266.8;269.2:270.3:269.7;263.5:264.5:264.0;261.1:262.3:261.7;262.0:263.0:262.5;266.0:267.9:267.0;246.9:247.6:247.3;260.7:261.6:261.1;260.7:261.7:261.2;260.8:261.7:261.3;261.0:262.0:261.5;266.5:268.6:267.6;264.4:265.5:265.0;274.9:277.1:276.0;264.6:265.6:265.1;266.1:267.2:266.6;266.2:267.4:266.8;266.4:267.6:267.0;279.4:279.9:279.6;266.5:267.6:267.0;274.3:275.5:274.9;271.7:272.8:272.2;261.4:262.4:261.9;264.3:265.3:264.8;265.8:266.8:266.3;265.2:266.2:265.7;264.0:265.0:264.5
1 Jan 2020 14:06:00.000;302.5:303.1:302.8;286.3:286.3:286.3;286.4:286.4:286.4;289.7:290.5:290.1;284.8:284.9:284.9;284.9:285.0:285.0;266.4:266.4:266.4;266.7:266.8:266.8;268.9:270.0:269.5;263.4:264.4:263.9;261.0:262.1:261.6;261.9:262.9:262.4;266.4:268.3:267.3;246.4:247.2:246.8;260.6:261.6:261.1;260.7:261.7:261.2;260.7:261.7:261.2;261.0:262.0:261.5;266.8:268.9:267.8;264.3:265.4:264.8;274.8:277.1:276.0;264.6:265.6:265.1;266.1:267.2:266.6;266.2:267.4:266.8;266.3:267.5:266.9;279.3:279.8:279.6;266.4:267.6:267.0;274.3:275.5:274.9;270.9:272.1:271.5;261.4:262.4:261.9;264.3:265.3:264.8;265.8:266.8:266.3;265.2:266.2:265.7;263.8:264.8:264.3
1 Jan 2020 14:08:00.000;302.5:303.1:302.8;286.2:286.2:286.2;286.4:286.5:286.4;289.7:290.4:290.1;284.7:284.7:284.7;285.0:285.0:285.0;266.3:266.4:266.4;266.8:266.8:266.8;268.7:269.8:269.3;263.3:264.3:263.8;260.9:262.0:261.5;261.9:262.8:262.3;266.8:268.7:267.8;246.0:246.8:246.4;260.6:261.5:261.0;260.7:261.7:261.2;260.7:261.7:261.2;261.0:262.0:261.5;267.1:269.2:268.1;264.2:265.3:264.7;274.8:277.1:276.0;264.6:265.6:265.1;266.0:267.2:266.6;266.1:267.3:266.7;266.3:267.4:266.8;279.2:279.7:279.5;266.4:267.6:267.0;274.3:275.4:274.9;270.4:271.5:271.0;261.4:262.4:261.9;264.2:265.2:264.7;265.8:266.8:266.3;265.2:266.2:265.7;263.6:264.6:264.1
1 Jan 2020 14:10:00.000;302.5:303.1:302.8;286.0:286.0:286.0;286.4:286.4:286.4;289.7:290.4:290.1;284.5:284.6:284.6;284.9:285.0:284.9;266.3:266.3:266.3;266.7:266.8:266.8;268.5:269.7:269.1;263.2:264.2:263.7;260.8:261.9:261.4;261.8:262.8:262.3;267.2:269.2:268.2;245.7:246.5:246.1;260.5:261.5:261.0;260.6:261.6:261.1;260.7:261.6:261.1;261.0:262.0:261.5;267.5:269.6:268.5;264.1:265.2:264.7;274.8:277.1:276.0;264.6:265.6:265.1;266.0:267.1:266.6;266.1:267.3:266.7;266.2:267.4:266.8;279.1:279.6:279.4;266.4:267.5:266.9;274.3:275.4:274.8;270.0:271.2:270.6;261.3:262.4:261.9;264.2:265.2:264.7;265.8:266.8:266.3;265.1:266.2:265.7;263.4:264.4:263.9
1 Jan 2020 14:12:00.000;302.3:302.9:302.6;286.0:286.0:286.0;286.4:286.5:286.4;289.6:290.3:289.9;284.5:284.6:284.6;285.0:285.0:285.0;266.2:266.3:266.3;266.8:266.8:266.8;268.4:269.6:269.0;263.1:264.1:263.6;260.7:261.9:261.3;261.8:262.8:262.3;267.7:269.7:268.7;245.5:246.2:245.8;260.5:261.4:260.9;260.6:261.6:261.1;260.6:261.6:261.1;260.9:261.9:261.4;267.9:270.0:269.0;264.1:265.2:264.6;274.9:277.1:276.0;264.5:265.5:265.0;265.9:267.1:266.5;266.0:267.2:266.6;266.1:267.3:266.7;279.0:279.5:279.3;266.3:267.5:266.9;274.2:275.4:274.8;269.7:270.9:270.3;261.3:262.3:261.8;264.2:265.2:264.7;265.7:266.7:266.2;265.1:266.1:265.6;263.3:264.3:263.8
1 Jan 2020 14:14:00.000;302.4:303.0:302.7;286.1:286.1:286.1;286.4:286.5:286.5;289.6:290.4:290.0;284.6:284.6:284.6;285.0:285.0:285.0;266.2:266.3:266.3;266.8:266.9:266.8;268.3:269.5:268.9;263.1:264.1:263.6;260.6:261.8:261.2;261.7:262.7:262.2;268.2:270.1:269.2;245.3:246.0:245.6;260.4:261.4:260.9;260.6:261.6:261.1;260.6:261.6:261.1;260.9:261.9:261.4;268.4:270.5:269.4;264.0:265.2:264.6;274.9:277.2:276.0;264.5:265.5:265.0;265.9:267.1:266.5;265.9:267.1:266.5;266.0:267.2:266.6;278.9:279.4:279.2;266.2:267.4:266.8;274.2:275.3:274.8;269.5:270.7:270.1;261.3:262.3:261.8;264.1:265.1:264.6;265.7:266.7:266.2;265.1:266.1:265.6;263.2:264.3:263.7
1 Jan 2020 14:16:00.000;302.1:302.7:302.4;286.1:286.2:286.1;286.5:286.6:286.6;289.4:290.2:289.8;284.7:284.7:284.7;285.1:285.1:285.1;266.2:266.3:266.3;266.8:266.9:266.8;268.2:269.4:268.8;263.0:264.0:263.5;260.6:261.8:261.2;261.7:262.7:262.2;268.6:270.6:269.6;245.1:245.8:245.5;260.4:261.4:260.9;260.6:261.6:261.1;260.5:261.5:261.0;260.9:261.9:261.4;268.9:271.0:269.9;264.0:265.1:264.6;274.9:277.2:276.1;264.5:265.5:265.0;265.8:267.0:266.4;265.9:267.1:266.5;266.0:267.1:266.6;278.9:279.3:279.1;266.2:267.3:266.8;274.1:275.3:274.7;269.4:270.5:270.0;261.3:262.3:261.8;264.1:265.1:264.6;265.7:266.7:266.2;265.1:266.1:265.6;263.2:264.2:263.7
1 Jan 2020 14:18:00.000;302.1:302.7:302.4;286.0:286.1:286.1;286.5:286.5:286.5;289.4:290.2:289.8;284.6:284.6:284.6;285.0:285.1:285.0;266.2:266.3:266.3;266.8:266.9:266.9;268.1:269.3:268.7;263.0:264.0:263.5;260.6:261.8:261.2;261.6:262.7:262.1;269.0:271.0:270.0;245.0:245.7:245.3;260.3:261.3:260.8;260.6:261.6:261.1;260.5:261.5:261.0;260.9:261.9:261.4;269.4:271.5:270.4;264.0:265.1:264.5;274.9:277.2:276.1;264.4:265.5:264.9;265.8:267.0:266.4;265.8:267.0:266.4;265.9:267.1:266.5;278.8:279.2:279.0;266.1:267.3:266.7;274.1:275.2:274.6;269.3:270.4:269.8;261.2:262.2:261.7;264.1:265.1:264.6;265.7:266.7:266.2;265.0:266.1:265.5;263.1:264.1:263.6
1 Jan 2020 14:20:00.000;302.2:302.8:302.5;286.1:286.1:286.1;286.4:286.5:286.5;289.5:290.3:289.9;284.6:284.7:284.6;285.0:285.0:285.0;266.2:266.3:266.3;266.8:266.9:266.8;268.1:269.2:268.7;262.9:264.0:263.5;260.6:261.8:261.2;261.6:262.6:262.1;269.4:271.4:270.4;244.9:245.6:245.2;260.3:261.3:260.8;260.5:261.6:261.0;260.5:261.4:261.0;260.8:261.9:261.3;269.9:272.0:270.9;263.9:265.1:264.5;274.9:277.2:276.1;264.4:265.4:264.9;265.7:266.9:266.3;265.8:266.9:266.3;265.8:267.0:266.4;278.7:279.2:278.9;266.1:267.2:266.6;274.0:275.2:274.6;269.1:270.3:269.7;261.2:262.2:261.7;264.1:265.1:264.6;265.6:266.6:266.1;265.0:266.0:265.5;263.1:264.1:263.6
1 Jan 2020 14:22:00.000;302.1:302.7:302.4;286.0:286.0:286.0;286.3:286.4:286.3;289.5:290.2:289.9;284.6:284.6:284.6;284.9:284.9:284.9;266.2:266.3:266.2;266.8:266.9:266.8;268.0:269.2:268.6;262.9:263.9:263.4;260.6:261.8:261.2;261.6:262.6:262.1;269.7:271.7:270.7;244.8:245.5:245.2;260.3:261.3:260.8;260.5:261.5:261.0;260.4:261.4:260.9;260.8:261.8:261.3;270.3:272.4:271.4;263.9:265.0:264.5;274.9:277.2:276.0;264.4:265.4:264.9;265.7:266.9:266.3;265.7:266.9:266.3;265.8:267.0:266.4;278.6:279.1:278.8;266.0:267.2:266.6;274.0:275.1:274.5;269.1:270.2:269.6;261.2:262.2:261.7;264.0:265.0:264.5;265.6:266.6:266.1;265.0:266.0:265.5;263.0:264.1:263.5
1 Jan 2020 14:24:00.000;302.1:302.7:302.4;286.0:286.0:286.0;286.3:286.3:286.3;289.4:290.2:289.8;284.5:284.5:284.5;284.9:284.9:284.9;266.2:266.2:266.2;266.7:266.8:266.8;268.0:269.1:268.5;262.9:263.9:263.4;260.6:261.8:261.2;261.6:262.6:262.1;270.0:272.0:271.0;244.7:245.5:245.1;260.3:261.3:260.8;260.5:261.5:261.0;260.4:261.4:260.9;260.8:261.8:261.3;270.8:272.9:271.8;263.9:265.0:264.4;274.8:277.2:276.0;264.4:265.4:264.9;265.7:266.8:266.2;265.6:266.8:266.2;265.7:266.9:266.3;278.5:279.0:278.7;265.9:267.1:266.5;273.9:275.1:274.5;269.0:270.2:269.6;261.2:262.2:261.7;264.0:265.0:264.5;265.6:266.6:266.1;265.0:266.0:265.5;263.0:264.0:263.5
1 Jan 2020 14:26:00.000;302.2:302.8:302.5;286.0:286.0:286.0;286.5:286.5:286.5;289.5:290.3:289.9;284.6:284.6:284.6;285.0:285.1:285.1;266.2:266.2:266.2;266.8:266.9:266.8;267.9:269.1:268.5;262.9:263.9:263.4;260.6:261.8:261.2;261.6:262.6:262.1;270.2:272.2:271.2;244.7:245.4:245.0;260.3:261.3:260.8;260.5:261.5:261.0;260.4:261.4:260.9;260.8:261.8:261.3;271.2:273.2:272.2;263.8:265.0:264.4;274.7:277.1:275.9;264.3:265.4:264.9;265.6:266.8:266.2;265.6:266.8:266.2;265.7:266.9:266.3;278.4:278.9:278.6;265.9:267.1:266.5;273.8:275.0:274.4;268.9:270.1:269.5;261.1:262.2:261.7;264.0:265.0:264.5;265.6:266.6:266.1;264.9:266.0:265.5;263.0:264.0:263.5
1 Jan 2020 14:28:00.000;302.2:302.8:302.5;286.0:286.1:286.0;286.5:286.5:286.5;289.5:290.3:289.9;284.6:284.6:284.6;285.0:285.1:285.0;266.2:266.2:266.2;266.8:266.9:266.8;267.8:269.0:268.4;262.9:263.9:263.4;260.6:261.8:261.2;261.6:262.6:262.1;270.3:272.3:271.3;244.6:245.4:245.0;260.3:261.3:260.8;260.5:261.5:261.0;260.3:261.3:260.8;260.8:261.8:261.3;271.5:273.6:272.5;263.8:265.0:264.4;274.6:277.0:275.8;264.3:265.3:264.8;265.5:266.7:266.1;265.5:266.7:266.1;265.6:266.8:266.2;278.3:278.8:278.6;265.8:267.0:266.4;273.8:275.0:274.4;268.8:270.0:269.4;261.1:262.2:261.6;264.0:265.0:264.5;265.5:266.6:266.1;264.9:265.9:265.4;263.0:264.0:263.5
1 Jan 2020 14:30:00.000;302.2:302.7:302.4;286.0:286.1:286.0;286.3:286.4:286.3;289.5:290.3:289.9;284.6:284.6:284.6;284.9:284.9:284.9;266.2:266.2:266.2;266.8:266.8:266.8;267.8:269.0:268.4;262.9:263.9:263.4;260.6:261.8:261.2;261.5:262.6:262.0;270.4:272.3:271.4;244.6:245.3:245.0;260.2:261.2:260.7;260.5:261.5:261.0;260.3:261.3:260.8;260.8:261.8:261.3;271.7:273.8:272.8;263.8:264.9:264.4;274.5:276.9:275.7;264.3:265.3:264.8;265.5:266.7:266.1;265.5:266.7:266.1;265.6:266.8:266.2;278.2:278.7:278.5;265.8:267.0:266.4;273.7:274.9:274.3;268.8:270.0:269.4;261.1:262.1:261.6;264.0:265.0:264.5;265.5:266.5:266.0;264.9:265.9:265.4;262.9:264.0:263.5
1 Jan 2020 14:32:00.000;302.1:302.7:302.4;286.1:286.1:286.1;286.3:286.4:286.4;289.4:290.2:289.8;284.6:284.6:284.6;284.9:284.9:284.9;266.2:266.2:266.2;266.7:266.8:266.8;267.7:268.9:268.3;262.9:263.9:263.4;260.6:261.8:261.2;261.5:262.6:262.0;270.4:272.3:271.3;244.6:245.3:244.9;260.2:261.2:260.7;260.4:261.5:261.0;260.3:261.3:260.8;260.7:261.8:261.3;271.9:274.0:273.0;263.8:264.9:264.4;274.4:276.8:275.6;264.3:265.3:264.8;265.4:266.6:266.0;265.4:266.6:266.0;265.5:266.7:266.1;278.1:278.6:278.4;265.7:266.9:266.3;273.7:274.9:274.3;268.7:269.9:269.3;261.1:262.1:261.6;263.9:265.0:264.5;265.5:266.5:266.0;264.9:265.9:265.4;262.9:264.0:263.4
1 Jan 2020 14:34:00.000;302.3:302.9:302.6;286.0:286.0:286.0;286.6:286.6:286.6;289.5:290.3:289.9;284.5:284.6:284.6;285.1:285.2:285.1;266.2:266.2:266.2;266.8:266.9:266.8;267.7:268.9:268.3;262.8:263.9:263.3;260.6:261.8:261.2;261.5:262.5:262.0;270.2:272.2:271.2;244.5:245.3:244.9;260.2:261.2:260.7;260.4:261.5:260.9;260.3:261.3:260.8;260.7:261.8:261.2;272.0:274.1:273.0;263.8:264.9:264.3;274.3:276.7:275.5;264.3:265.3:264.8;265.4:266.6:266.0;265.4:266.6:266.0;265.5:266.7:266.1;278.0:278.6:278.3;265.7:266.9:266.3;273.6:274.8:274.2;268.7:269.9:269.3;261.1:262.1:261.6;263.9:265.0:264.4;265.5:266.5:266.0;264.9:265.9:265.4;262.9:263.9:263.4
