"Time (UTCG)","Azimuth (deg)","Elevation (deg)"
10 Jan 2021 10:34:00.000,090.000,090.000
10 Jan 2021 10:35:00.000,270.000,090.000
10 Jan 2021 10:36:00.000,168.089,090.000
10 Jan 2021 10:37:00.000,332.021,090.000
10 Jan 2021 10:38:00.000,010.620,090.000
10 Jan 2021 10:39:00.000,176.424,090.000
10 Jan 2021 10:40:00.000,345.964,090.000
10 Jan 2021 10:41:00.000,180.000,090.000
10 Jan 2021 10:42:00.000,248.199,090.000
10 Jan 2021 10:43:00.000,116.565,090.000
10 Jan 2021 10:44:00.000,000.000,090.000
10 Jan 2021 10:45:00.000,000.000,090.000
10 Jan 2021 10:46:00.000,274.764,090.000
10 Jan 2021 10:47:00.000,255.964,090.000
10 Jan 2021 10:48:00.000,075.964,090.000
10 Jan 2021 10:49:00.000,000.000,090.000
10 Jan 2021 10:50:00.000,035.538,090.000
10 Jan 2021 10:51:00.000,000.000,090.000
10 Jan 2021 10:52:00.000,206.565,090.000
10 Jan 2021 10:53:00.000,135.000,090.000
10 Jan 2021 10:54:00.000,303.690,090.000
10 Jan 2021 10:55:00.000,206.565,090.000
10 Jan 2021 10:56:00.000,000.000,090.000
10 Jan 2021 10:57:00.000,153.435,090.000
10 Jan 2021 10:58:00.000,007.125,090.000
10 Jan 2021 10:59:00.000,090.000,090.000
10 Jan 2021 11:00:00.000,010.620,090.000
10 Jan 2021 11:01:00.000,194.036,090.000
10 Jan 2021 11:02:00.000,014.036,090.000
10 Jan 2021 11:03:00.000,000.000,090.000
10 Jan 2021 11:04:00.000,184.764,090.000
10 Jan 2021 11:05:00.000,345.964,090.000
10 Jan 2021 11:06:00.000,270.000,090.000
10 Jan 2021 11:07:00.000,172.875,090.000
10 Jan 2021 11:08:00.000,090.000,090.000
10 Jan 2021 11:09:00.000,323.130,090.000
10 Jan 2021 11:10:00.000,236.310,090.000
10 Jan 2021 11:11:00.000,004.764,090.000
10 Jan 2021 11:12:00.000,206.565,090.000
10 Jan 2021 11:13:00.000,165.964,090.000
10 Jan 2021 11:14:00.000,000.000,090.000
10 Jan 2021 11:15:00.000,180.000,090.000
10 Jan 2021 11:16:00.000,212.005,090.000
10 Jan 2021 11:17:00.000,090.000,090.000
10 Jan 2021 11:18:00.000,197.354,090.000
10 Jan 2021 11:19:00.000,000.000,090.000
10 Jan 2021 11:20:00.000,187.125,090.000
10 Jan 2021 11:21:00.000,172.875,090.000
10 Jan 2021 11:22:00.000,007.125,090.000
10 Jan 2021 11:23:00.000,197.354,090.000
10 Jan 2021 11:24:00.000,090.000,090.000
10 Jan 2021 11:25:00.000,173.095,090.000
10 Jan 2021 11:26:00.000,192.907,090.000
10 Jan 2021 11:27:00.000,165.964,090.000
10 Jan 2021 11:28:00.000,197.354,090.000
10 Jan 2021 11:29:00.000,270.000,090.000
10 Jan 2021 11:30:00.000,352.875,090.000
10 Jan 2021 11:31:00.000,225.000,090.000
10 Jan 2021 11:32:00.000,270.000,090.000
10 Jan 2021 11:33:00.000,056.310,090.000
10 Jan 2021 11:34:00.000,123.690,090.000
10 Jan 2021 11:35:00.000,082.875,090.000
10 Jan 2021 11:36:00.000,000.000,090.000
10 Jan 2021 11:37:00.000,105.945,090.000
10 Jan 2021 11:38:00.000,180.000,090.000
10 Jan 2021 11:39:00.000,270.000,090.000
10 Jan 2021 11:40:00.000,063.435,090.000
10 Jan 2021 11:41:00.000,000.000,090.000
10 Jan 2021 11:42:00.000,000.000,090.000
10 Jan 2021 11:43:00.000,315.000,090.000
10 Jan 2021 11:44:00.000,000.000,090.000
10 Jan 2021 11:45:00.000,071.565,090.000
10 Jan 2021 11:46:00.000,352.875,090.000
10 Jan 2021 11:47:00.000,026.565,090.000
10 Jan 2021 11:48:00.000,180.000,090.000
10 Jan 2021 11:49:00.000,165.964,090.000
10 Jan 2021 11:50:00.000,090.000,090.000
10 Jan 2021 11:51:00.000,000.000,090.000
10 Jan 2021 11:52:00.000,270.000,090.000
10 Jan 2021 11:53:00.000,323.130,090.000
10 Jan 2021 11:54:00.000,014.036,090.000
10 Jan 2021 11:55:00.000,007.125,090.000
10 Jan 2021 11:56:00.000,270.000,090.000
10 Jan 2021 11:57:00.000,270.000,090.000
10 Jan 2021 11:58:00.000,090.000,090.000
10 Jan 2021 11:59:00.000,036.870,090.000
10 Jan 2021 12:00:00.000,090.000,090.000
10 Jan 2021 12:01:00.000,180.000,090.000
10 Jan 2021 12:02:00.000,165.964,090.000
10 Jan 2021 12:03:00.000,000.000,090.000
10 Jan 2021 12:04:00.000,357.614,090.000
10 Jan 2021 12:05:00.000,003.576,090.000
10 Jan 2021 12:06:00.000,004.289,090.000
10 Jan 2021 12:07:00.000,187.125,090.000
10 Jan 2021 12:08:00.000,352.875,090.000
10 Jan 2021 12:09:00.000,354.644,090.000
10 Jan 2021 12:10:00.000,180.000,090.000
10 Jan 2021 12:11:00.000,181.790,090.000
10 Jan 2021 12:12:00.000,166.809,090.000
10 Jan 2021 12:13:00.000,354.644,090.000
10 Jan 2021 12:14:00.000,090.000,090.000
10 Jan 2021 12:15:00.000,346.104,090.000
10 Jan 2021 12:16:00.000,348.003,090.000
10 Jan 2021 12:17:00.000,168.518,090.000
10 Jan 2021 12:18:00.000,180.000,090.000
10 Jan 2021 12:19:00.000,170.538,090.000
10 Jan 2021 12:20:00.000,270.000,090.000
10 Jan 2021 12:21:00.000,147.995,090.000
10 Jan 2021 12:22:00.000,341.565,090.000
10 Jan 2021 12:23:00.000,296.565,090.000
10 Jan 2021 12:24:00.000,277.125,090.000
10 Jan 2021 12:25:00.000,000.000,090.000
10 Jan 2021 12:26:00.000,270.000,090.000
10 Jan 2021 12:27:00.000,000.000,090.000
10 Jan 2021 12:28:00.000,063.435,090.000
10 Jan 2021 12:29:00.000,021.801,090.000
10 Jan 2021 12:30:00.000,206.565,090.000
10 Jan 2021 12:31:00.000,189.462,090.000
10 Jan 2021 12:32:00.000,036.870,090.000
10 Jan 2021 12:33:00.000,236.310,090.000
10 Jan 2021 12:34:00.000,194.036,090.000
10 Jan 2021 12:35:00.000,045.000,090.000
10 Jan 2021 12:36:00.000,090.000,090.000
10 Jan 2021 12:37:00.000,090.000,090.000
10 Jan 2021 12:38:00.000,090.000,090.000
10 Jan 2021 12:39:00.000,345.964,090.000
10 Jan 2021 12:40:00.000,165.964,090.000
10 Jan 2021 12:41:00.000,184.764,090.000
10 Jan 2021 12:42:00.000,170.538,090.000
10 Jan 2021 12:43:00.000,005.711,090.000
10 Jan 2021 12:44:00.000,216.870,090.000
10 Jan 2021 12:45:00.000,194.036,090.000
10 Jan 2021 12:46:00.000,180.000,090.000
10 Jan 2021 12:47:00.000,090.000,090.000
10 Jan 2021 12:48:00.000,270.000,090.000
10 Jan 2021 12:49:00.000,270.000,090.000
10 Jan 2021 12:50:00.000,000.000,090.000
10 Jan 2021 12:51:00.000,225.000,090.000
10 Jan 2021 12:52:00.000,206.565,090.000
10 Jan 2021 12:53:00.000,090.000,090.000
10 Jan 2021 12:54:00.000,176.424,090.000
10 Jan 2021 12:55:00.000,180.000,090.000
10 Jan 2021 12:56:00.000,000.000,090.000
10 Jan 2021 12:57:00.000,000.000,090.000
10 Jan 2021 12:58:00.000,007.125,090.000
10 Jan 2021 12:59:00.000,195.709,090.000
10 Jan 2021 13:00:00.000,010.620,090.000
10 Jan 2021 13:01:00.000,352.875,090.000
10 Jan 2021 13:02:00.000,090.000,090.000
10 Jan 2021 13:03:00.000,090.000,090.000
10 Jan 2021 13:04:00.000,090.000,090.000
10 Jan 2021 13:05:00.000,046.736,090.000
10 Jan 2021 13:06:00.000,180.000,090.000
10 Jan 2021 13:07:00.000,315.000,090.000
10 Jan 2021 13:08:00.000,026.565,090.000
10 Jan 2021 13:09:00.000,191.768,090.000
10 Jan 2021 13:10:00.000,000.000,090.000
10 Jan 2021 13:11:00.000,345.964,090.000
10 Jan 2021 13:12:00.000,153.435,090.000
10 Jan 2021 13:13:00.000,053.130,090.000
10 Jan 2021 13:14:00.000,000.000,090.000
10 Jan 2021 13:15:00.000,277.125,090.000
10 Jan 2021 13:16:00.000,122.005,090.000
10 Jan 2021 13:17:00.000,153.435,090.000
10 Jan 2021 13:18:00.000,345.964,090.000
10 Jan 2021 13:19:00.000,225.000,090.000
10 Jan 2021 13:20:00.000,153.435,090.000
10 Jan 2021 13:21:00.000,212.005,090.000
10 Jan 2021 13:22:00.000,004.086,090.000
10 Jan 2021 13:23:00.000,333.435,090.000
10 Jan 2021 13:24:00.000,026.565,090.000
10 Jan 2021 13:25:00.000,270.000,090.000
10 Jan 2021 13:26:00.000,090.000,090.000
10 Jan 2021 13:27:00.000,323.130,090.000
10 Jan 2021 13:28:00.000,348.690,090.000
10 Jan 2021 13:29:00.000,000.000,090.000
10 Jan 2021 13:30:00.000,026.565,090.000
10 Jan 2021 13:31:00.000,014.036,090.000
10 Jan 2021 13:32:00.000,194.036,090.000
10 Jan 2021 13:33:00.000,000.000,090.000
10 Jan 2021 13:34:00.000,143.130,090.000
10 Jan 2021 13:35:00.000,036.870,090.000
10 Jan 2021 13:36:00.000,206.565,090.000
10 Jan 2021 13:37:00.000,180.000,090.000
10 Jan 2021 13:38:00.000,000.000,090.000
10 Jan 2021 13:39:00.000,180.000,090.000
10 Jan 2021 13:40:00.000,014.036,090.000
10 Jan 2021 13:41:00.000,270.000,090.000
10 Jan 2021 13:42:00.000,180.000,090.000
10 Jan 2021 13:43:00.000,010.620,090.000
10 Jan 2021 13:44:00.000,000.000,090.000
10 Jan 2021 13:45:00.000,187.125,090.000
10 Jan 2021 13:46:00.000,171.119,090.000
10 Jan 2021 13:47:00.000,200.556,090.000
10 Jan 2021 13:48:00.000,020.556,090.000
10 Jan 2021 13:49:00.000,339.444,090.000
10 Jan 2021 13:50:00.000,351.703,090.000
10 Jan 2021 13:51:00.000,161.030,090.000
10 Jan 2021 13:52:00.000,270.000,090.000
10 Jan 2021 13:53:00.000,359.329,090.000
10 Jan 2021 13:54:00.000,172.875,090.000
10 Jan 2021 13:55:00.000,347.093,090.000
10 Jan 2021 13:56:00.000,010.620,090.000
10 Jan 2021 13:57:00.000,270.000,090.000
10 Jan 2021 13:58:00.000,270.000,090.000
10 Jan 2021 13:59:00.000,165.964,090.000
10 Jan 2021 14:00:00.000,333.435,090.000
10 Jan 2021 14:01:00.000,303.690,090.000
10 Jan 2021 14:02:00.000,213.690,090.000
10 Jan 2021 14:03:00.000,288.435,090.000
10 Jan 2021 14:04:00.000,075.124,090.000
10 Jan 2021 14:05:00.000,233.130,090.000
10 Jan 2021 14:06:00.000,206.565,090.000
10 Jan 2021 14:07:00.000,315.000,090.000
10 Jan 2021 14:08:00.000,251.565,090.000
10 Jan 2021 14:09:00.000,206.565,090.000
10 Jan 2021 14:10:00.000,000.000,090.000
10 Jan 2021 14:11:00.000,000.000,090.000
10 Jan 2021 14:12:00.000,198.435,090.000
10 Jan 2021 14:13:00.000,323.130,090.000
10 Jan 2021 14:14:00.000,090.000,090.000
10 Jan 2021 14:15:00.000,315.000,090.000
10 Jan 2021 14:16:00.000,020.556,090.000
10 Jan 2021 14:17:00.000,216.870,090.000
10 Jan 2021 14:18:00.000,206.565,090.000
10 Jan 2021 14:19:00.000,153.435,090.000
10 Jan 2021 14:20:00.000,153.435,090.000
10 Jan 2021 14:21:00.000,175.236,090.000
10 Jan 2021 14:22:00.000,020.556,090.000
10 Jan 2021 14:23:00.000,183.576,090.000
10 Jan 2021 14:24:00.000,000.000,090.000
10 Jan 2021 14:25:00.000,165.964,090.000
10 Jan 2021 14:26:00.000,022.620,090.000
10 Jan 2021 14:27:00.000,352.875,090.000
10 Jan 2021 14:28:00.000,270.000,090.000
10 Jan 2021 14:29:00.000,270.000,090.000
10 Jan 2021 14:30:00.000,194.036,090.000
10 Jan 2021 14:31:00.000,333.435,090.000
10 Jan 2021 14:32:00.000,165.964,090.000
10 Jan 2021 14:33:00.000,090.000,090.000
10 Jan 2021 14:34:00.000,333.435,090.000
10 Jan 2021 14:35:00.000,000.000,090.000
10 Jan 2021 14:36:00.000,270.000,090.000
10 Jan 2021 14:37:00.000,090.000,090.000
10 Jan 2021 14:38:00.000,270.000,090.000
10 Jan 2021 14:39:00.000,270.000,090.000
10 Jan 2021 14:40:00.000,194.036,090.000
10 Jan 2021 14:41:00.000,200.556,090.000
10 Jan 2021 14:42:00.000,090.000,090.000
10 Jan 2021 14:43:00.000,189.535,090.000
10 Jan 2021 14:44:00.000,162.646,090.000
10 Jan 2021 14:45:00.000,201.595,090.000
10 Jan 2021 14:45:53.290,177.614,090.000
10 Jan 2021 14:47:00.000,007.125,090.000
10 Jan 2021 14:48:00.000,206.565,090.000
10 Jan 2021 14:49:00.000,213.690,090.000
10 Jan 2021 14:50:00.000,189.462,090.000
10 Jan 2021 14:51:00.000,303.690,090.000
10 Jan 2021 14:52:00.000,101.310,090.000
10 Jan 2021 14:53:00.000,116.565,090.000
10 Jan 2021 14:54:00.000,100.620,090.000
10 Jan 2021 14:55:00.000,000.000,090.000
10 Jan 2021 14:56:00.000,341.565,090.000
10 Jan 2021 14:57:00.000,315.000,090.000
10 Jan 2021 14:58:00.000,108.435,090.000
10 Jan 2021 14:59:00.000,206.565,090.000
10 Jan 2021 15:00:00.000,123.690,090.000
10 Jan 2021 15:01:00.000,090.000,090.000
10 Jan 2021 15:02:00.000,090.000,090.000
10 Jan 2021 15:03:00.000,345.964,090.000
10 Jan 2021 15:04:00.000,165.964,090.000
10 Jan 2021 15:05:00.000,000.000,090.000
10 Jan 2021 15:06:00.000,194.036,090.000
10 Jan 2021 15:07:00.000,355.236,090.000
10 Jan 2021 15:08:00.000,014.036,090.000
10 Jan 2021 15:09:00.000,000.000,090.000
10 Jan 2021 15:10:00.000,200.556,090.000
10 Jan 2021 15:11:00.000,180.000,090.000
10 Jan 2021 15:12:00.000,014.036,090.000
10 Jan 2021 15:13:00.000,000.000,090.000
10 Jan 2021 15:14:00.000,198.435,090.000
10 Jan 2021 15:15:00.000,270.000,090.000
10 Jan 2021 15:16:00.000,090.000,090.000
10 Jan 2021 15:17:00.000,165.964,090.000
10 Jan 2021 15:18:00.000,180.000,090.000
10 Jan 2021 15:19:00.000,270.000,090.000
10 Jan 2021 15:20:00.000,004.764,090.000
10 Jan 2021 15:21:00.000,225.000,090.000
10 Jan 2021 15:22:00.000,000.000,090.000
10 Jan 2021 15:23:00.000,090.000,090.000
10 Jan 2021 15:24:00.000,187.125,090.000
10 Jan 2021 15:25:00.000,352.875,090.000
10 Jan 2021 15:26:00.000,002.386,090.000
10 Jan 2021 15:27:00.000,200.556,090.000
10 Jan 2021 15:28:00.000,000.000,090.000
10 Jan 2021 15:29:00.000,090.000,090.000
10 Jan 2021 15:30:00.000,351.995,090.000
10 Jan 2021 15:31:00.000,176.424,090.000
10 Jan 2021 15:32:00.000,173.095,090.000
10 Jan 2021 15:33:00.000,318.814,090.000
10 Jan 2021 15:34:00.000,090.000,090.000
10 Jan 2021 15:35:00.000,173.884,090.000
10 Jan 2021 15:36:00.000,172.875,090.000
10 Jan 2021 15:37:00.000,090.000,090.000
10 Jan 2021 15:38:00.000,170.538,090.000
10 Jan 2021 15:39:00.000,270.000,090.000
10 Jan 2021 15:40:00.000,333.435,090.000
10 Jan 2021 15:41:00.000,045.000,090.000
10 Jan 2021 15:42:00.000,279.462,090.000
10 Jan 2021 15:43:00.000,082.875,090.000
10 Jan 2021 15:44:00.000,243.435,090.000
10 Jan 2021 15:45:00.000,213.690,090.000
10 Jan 2021 15:46:00.000,270.000,090.000
10 Jan 2021 15:47:00.000,243.435,090.000
10 Jan 2021 15:48:00.000,333.435,090.000
10 Jan 2021 15:49:00.000,090.000,090.000
10 Jan 2021 15:50:00.000,033.690,090.000
10 Jan 2021 15:51:00.000,315.000,090.000
10 Jan 2021 15:52:00.000,206.565,090.000
10 Jan 2021 15:53:00.000,159.444,090.000
10 Jan 2021 15:54:00.000,270.000,090.000
10 Jan 2021 15:55:00.000,270.000,090.000
10 Jan 2021 15:56:00.000,270.000,090.000
10 Jan 2021 15:57:00.000,345.964,090.000
10 Jan 2021 15:58:00.000,308.660,090.000
10 Jan 2021 15:59:00.000,180.000,090.000
10 Jan 2021 16:00:00.000,153.435,090.000
10 Jan 2021 16:01:00.000,000.000,090.000
10 Jan 2021 16:02:00.000,206.565,090.000
10 Jan 2021 16:03:00.000,225.000,090.000
10 Jan 2021 16:04:00.000,014.036,090.000
10 Jan 2021 16:05:00.000,202.620,090.000
10 Jan 2021 16:06:00.000,216.870,090.000
10 Jan 2021 16:07:00.000,026.565,090.000
10 Jan 2021 16:08:00.000,206.565,090.000
10 Jan 2021 16:09:00.000,206.565,090.000
10 Jan 2021 16:10:00.000,270.000,090.000
10 Jan 2021 16:11:00.000,009.462,090.000
10 Jan 2021 16:12:00.000,000.000,090.000
10 Jan 2021 16:13:00.000,010.620,090.000
10 Jan 2021 16:14:00.000,194.036,090.000
10 Jan 2021 16:15:00.000,187.125,090.000
10 Jan 2021 16:16:00.000,270.000,090.000
10 Jan 2021 16:17:00.000,206.565,090.000
10 Jan 2021 16:18:00.000,012.339,090.000
10 Jan 2021 16:19:00.000,188.005,090.000
10 Jan 2021 16:20:00.000,009.317,090.000
10 Jan 2021 16:21:00.000,190.403,090.000
10 Jan 2021 16:22:00.000,009.462,090.000
10 Jan 2021 16:23:00.000,165.964,090.000
10 Jan 2021 16:24:00.000,007.125,090.000
10 Jan 2021 16:24:55.768,339.444,090.000
10 Jan 2021 16:26:00.000,165.964,090.000
10 Jan 2021 16:27:00.000,355.236,090.000
10 Jan 2021 16:28:00.000,189.462,090.000
10 Jan 2021 16:29:00.000,018.435,090.000
10 Jan 2021 16:30:00.000,014.036,090.000
10 Jan 2021 16:31:00.000,063.435,090.000
10 Jan 2021 16:32:00.000,095.356,090.000
10 Jan 2021 16:33:00.000,180.000,090.000
10 Jan 2021 16:34:00.000,000.000,090.000
10 Jan 2021 16:35:00.000,333.435,090.000
10 Jan 2021 16:36:00.000,270.000,090.000
10 Jan 2021 16:37:00.000,189.462,090.000
10 Jan 2021 16:38:00.000,090.000,090.000
10 Jan 2021 16:39:00.000,310.601,090.000
10 Jan 2021 16:40:00.000,007.125,090.000
10 Jan 2021 16:41:00.000,116.565,090.000
10 Jan 2021 16:42:00.000,243.435,090.000
10 Jan 2021 16:43:00.000,190.620,090.000
10 Jan 2021 16:44:00.000,352.875,090.000
10 Jan 2021 16:45:00.000,090.000,090.000
10 Jan 2021 16:46:00.000,345.964,090.000
10 Jan 2021 16:47:00.000,270.000,090.000
10 Jan 2021 16:48:00.000,090.000,090.000
10 Jan 2021 16:49:00.000,194.036,090.000
10 Jan 2021 16:50:00.000,194.036,090.000
10 Jan 2021 16:51:00.000,045.000,090.000
10 Jan 2021 16:52:00.000,000.000,090.000
10 Jan 2021 16:53:00.000,270.000,090.000
10 Jan 2021 16:54:00.000,231.340,090.000
10 Jan 2021 16:55:00.000,010.620,090.000
10 Jan 2021 16:56:00.000,000.000,090.000
10 Jan 2021 16:57:00.000,143.130,090.000
10 Jan 2021 16:58:00.000,090.000,090.000
10 Jan 2021 16:59:00.000,090.000,090.000
10 Jan 2021 17:00:00.000,216.870,090.000
10 Jan 2021 17:01:00.000,352.875,090.000
10 Jan 2021 17:02:00.000,000.000,090.000
10 Jan 2021 17:03:00.000,352.875,090.000
10 Jan 2021 17:04:00.000,270.000,090.000
10 Jan 2021 17:05:00.000,352.875,090.000
10 Jan 2021 17:06:00.000,090.000,090.000
10 Jan 2021 17:07:00.000,349.380,090.000
10 Jan 2021 17:08:00.000,181.790,090.000
10 Jan 2021 17:09:00.000,090.000,090.000
10 Jan 2021 17:10:00.000,173.316,090.000
10 Jan 2021 17:11:00.000,173.537,090.000
10 Jan 2021 17:12:00.000,343.465,090.000
10 Jan 2021 17:13:00.000,001.790,090.000
10 Jan 2021 17:14:00.000,165.964,090.000
10 Jan 2021 17:15:00.000,339.444,090.000
10 Jan 2021 17:16:00.000,165.964,090.000
10 Jan 2021 17:17:00.000,165.964,090.000
10 Jan 2021 17:18:00.000,026.565,090.000
10 Jan 2021 17:19:00.000,270.000,090.000
10 Jan 2021 17:20:00.000,306.870,090.000
10 Jan 2021 17:21:00.000,126.870,090.000
10 Jan 2021 17:22:00.000,249.444,090.000
10 Jan 2021 17:23:00.000,063.435,090.000
10 Jan 2021 17:24:00.000,243.435,090.000
10 Jan 2021 17:25:00.000,036.870,090.000
10 Jan 2021 17:26:00.000,333.435,090.000
10 Jan 2021 17:27:00.000,315.000,090.000
10 Jan 2021 17:28:00.000,153.435,090.000
10 Jan 2021 17:29:00.000,007.125,090.000
10 Jan 2021 17:30:00.000,315.000,090.000
10 Jan 2021 17:31:00.000,341.565,090.000
10 Jan 2021 17:32:00.000,159.444,090.000
10 Jan 2021 17:33:00.000,004.764,090.000
10 Jan 2021 17:34:00.000,355.236,090.000
10 Jan 2021 17:35:00.000,003.576,090.000
10 Jan 2021 17:36:00.000,187.125,090.000
10 Jan 2021 17:37:00.000,004.764,090.000
10 Jan 2021 17:38:00.000,270.000,090.000
10 Jan 2021 17:39:00.000,153.435,090.000
10 Jan 2021 17:40:00.000,270.000,090.000
10 Jan 2021 17:41:00.000,090.000,090.000
10 Jan 2021 17:42:00.000,180.000,090.000
10 Jan 2021 17:43:00.000,014.036,090.000
10 Jan 2021 17:44:00.000,345.964,090.000
10 Jan 2021 17:45:00.000,194.036,090.000
10 Jan 2021 17:46:00.000,270.000,090.000
10 Jan 2021 17:47:00.000,270.000,090.000
10 Jan 2021 17:48:00.000,143.130,090.000
10 Jan 2021 17:49:00.000,000.000,090.000
10 Jan 2021 17:50:00.000,090.000,090.000
10 Jan 2021 17:51:00.000,190.620,090.000
10 Jan 2021 17:52:00.000,014.036,090.000
10 Jan 2021 17:53:00.000,182.386,090.000
10 Jan 2021 17:54:00.000,356.424,090.000
10 Jan 2021 17:55:00.000,180.000,090.000
10 Jan 2021 17:56:00.000,032.005,090.000
10 Jan 2021 17:57:00.000,000.000,090.000
10 Jan 2021 17:58:00.000,002.386,090.000
10 Jan 2021 17:59:00.000,090.000,090.000
10 Jan 2021 17:59:04.641,090.000,090.000
10 Jan 2021 18:01:00.000,174.644,090.000
10 Jan 2021 18:02:00.000,023.629,090.000
10 Jan 2021 18:03:00.000,183.576,090.000
10 Jan 2021 18:04:00.000,194.036,090.000
10 Jan 2021 18:05:00.000,270.000,090.000
10 Jan 2021 18:06:00.000,000.000,090.000
10 Jan 2021 18:07:00.000,206.565,090.000
10 Jan 2021 18:08:00.000,060.255,090.000
10 Jan 2021 18:09:00.000,045.000,090.000
10 Jan 2021 18:10:00.000,075.964,090.000
10 Jan 2021 18:11:00.000,277.125,090.000
10 Jan 2021 18:12:00.000,116.565,090.000
10 Jan 2021 18:13:00.000,213.690,090.000
10 Jan 2021 18:14:00.000,045.000,090.000
10 Jan 2021 18:15:00.000,255.964,090.000
10 Jan 2021 18:16:00.000,196.699,090.000
10 Jan 2021 18:17:00.000,206.565,090.000
10 Jan 2021 18:18:00.000,206.565,090.000
10 Jan 2021 18:19:00.000,135.000,090.000
10 Jan 2021 18:20:00.000,068.199,090.000
10 Jan 2021 18:21:00.000,270.000,090.000
10 Jan 2021 18:22:00.000,206.565,090.000
10 Jan 2021 18:23:00.000,345.964,090.000
10 Jan 2021 18:24:00.000,018.435,090.000
10 Jan 2021 18:25:00.000,090.000,090.000
10 Jan 2021 18:26:00.000,026.565,090.000
10 Jan 2021 18:27:00.000,153.435,090.000
10 Jan 2021 18:28:00.000,333.435,090.000
10 Jan 2021 18:29:00.000,206.565,090.000
10 Jan 2021 18:30:00.000,194.036,090.000
10 Jan 2021 18:31:00.000,090.000,090.000
10 Jan 2021 18:32:00.000,345.964,090.000
10 Jan 2021 18:33:00.000,225.000,090.000
10 Jan 2021 18:34:00.000,051.340,090.000
10 Jan 2021 18:35:00.000,180.000,090.000
10 Jan 2021 18:36:00.000,180.000,090.000
10 Jan 2021 18:37:00.000,000.000,090.000
10 Jan 2021 18:38:00.000,180.000,090.000
10 Jan 2021 18:39:00.000,200.556,090.000
10 Jan 2021 18:40:00.000,270.000,090.000
10 Jan 2021 18:41:00.000,007.125,090.000
10 Jan 2021 18:42:00.000,165.964,090.000
10 Jan 2021 18:43:00.000,352.875,090.000
10 Jan 2021 18:44:00.000,270.000,090.000
10 Jan 2021 18:45:00.000,352.875,090.000
10 Jan 2021 18:46:00.000,270.000,090.000
10 Jan 2021 18:47:00.000,150.642,090.000
10 Jan 2021 18:48:00.000,197.354,090.000
10 Jan 2021 18:49:00.000,270.000,090.000
10 Jan 2021 18:50:00.000,355.978,090.000
10 Jan 2021 18:51:00.000,354.644,090.000
10 Jan 2021 18:52:00.000,165.964,090.000
10 Jan 2021 18:53:00.000,212.005,090.000
10 Jan 2021 18:54:00.000,352.875,090.000
10 Jan 2021 18:55:00.000,175.236,090.000
10 Jan 2021 18:56:00.000,090.000,090.000
10 Jan 2021 18:57:00.000,000.000,090.000
10 Jan 2021 18:58:00.000,135.000,090.000
10 Jan 2021 18:59:00.000,180.000,090.000
10 Jan 2021 19:00:00.000,264.644,090.000
10 Jan 2021 19:01:00.000,265.236,090.000
10 Jan 2021 19:02:00.000,116.565,090.000
10 Jan 2021 19:03:00.000,315.000,090.000
10 Jan 2021 19:04:00.000,009.462,090.000
10 Jan 2021 19:05:00.000,243.435,090.000
10 Jan 2021 19:06:00.000,165.964,090.000
10 Jan 2021 19:07:00.000,123.690,090.000
10 Jan 2021 19:08:00.000,000.000,090.000
10 Jan 2021 19:09:00.000,189.462,090.000
10 Jan 2021 19:10:00.000,116.565,090.000
10 Jan 2021 19:11:00.000,000.000,090.000
10 Jan 2021 19:12:00.000,000.000,090.000
10 Jan 2021 19:13:00.000,090.000,090.000
10 Jan 2021 19:14:00.000,020.556,090.000
10 Jan 2021 19:15:00.000,165.964,090.000
10 Jan 2021 19:16:00.000,090.000,090.000
10 Jan 2021 19:17:00.000,000.000,090.000
10 Jan 2021 19:18:00.000,180.000,090.000
10 Jan 2021 19:19:00.000,308.660,090.000
10 Jan 2021 19:20:00.000,180.000,090.000
10 Jan 2021 19:21:00.000,036.870,090.000
10 Jan 2021 19:22:00.000,026.565,090.000
10 Jan 2021 19:23:00.000,270.000,090.000
10 Jan 2021 19:24:00.000,000.000,090.000
10 Jan 2021 19:25:00.000,352.875,090.000
10 Jan 2021 19:26:00.000,026.565,090.000
10 Jan 2021 19:27:00.000,165.964,090.000
10 Jan 2021 19:28:00.000,090.000,090.000
10 Jan 2021 19:29:00.000,187.125,090.000
10 Jan 2021 19:30:00.000,032.005,090.000
10 Jan 2021 19:31:00.000,090.000,090.000
10 Jan 2021 19:32:00.000,000.000,090.000
10 Jan 2021 19:33:00.000,090.000,090.000
